Lat,Long_,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,delta,delta/x
39.5,-98.35,0,10000,10000,10000,6000,40000,100,20000,20000,50,50,91361014,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,7000,40000,100,20000,20000,50,50,91860739.17,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,8000,40000,100,20000,20000,50,50,92360464.35,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,9000,40000,100,20000,20000,50,50,92860189.52,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93359914.69,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,11000,40000,100,20000,20000,50,50,93859639.86,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,12000,40000,100,20000,20000,50,50,94359365.03,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,13000,40000,100,20000,20000,50,50,94859090.2,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,14000,40000,100,20000,20000,50,50,95358815.37,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,15000,40000,100,20000,20000,50,50,95858540.54,499725.1704,83.28752841
39.5,-98.35,0,10000,10000,10000,16000,40000,100,20000,20000,50,50,96358265.71,-12139410.41,12139.41041
39.5,-98.35,0,0,10000,10000,10000,40000,100,20000,20000,50,50,84218855.3,914105.9383,-914.1059383
39.5,-98.35,0,1000,10000,10000,10000,40000,100,20000,20000,50,50,85132961.24,914105.9383,-914.1059383
39.5,-98.35,0,2000,10000,10000,10000,40000,100,20000,20000,50,50,86047067.18,914105.9383,-914.1059383
39.5,-98.35,0,3000,10000,10000,10000,40000,100,20000,20000,50,50,86961173.12,914105.9383,-914.1059383
39.5,-98.35,0,4000,10000,10000,10000,40000,100,20000,20000,50,50,87875279.06,914105.9383,-914.1059383
39.5,-98.35,0,5000,10000,10000,10000,40000,100,20000,20000,50,50,88789384.99,914105.9383,-914.1059383
39.5,-98.35,0,6000,10000,10000,10000,40000,100,20000,20000,50,50,89703490.93,914105.9383,-914.1059383
39.5,-98.35,0,7000,10000,10000,10000,40000,100,20000,20000,50,50,90617596.87,914105.9383,-914.1059383
39.5,-98.35,0,8000,10000,10000,10000,40000,100,20000,20000,50,50,91531702.81,914105.9383,-914.1059383
39.5,-98.35,0,9000,10000,10000,10000,40000,100,20000,20000,50,50,92445808.75,914105.9383,-914.1059383
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93359914.69,914105.9383,914.1059383
39.5,-98.35,0,11000,10000,10000,10000,40000,100,20000,20000,50,50,94274020.62,20534859.95,-5133.714986
39.5,-98.35,0,10000,10000,10000,10000,40000,100,0,40000,0,100,114808880.6,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,4000,36000,10,90,110519087.4,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,8000,32000,20,80,106229294.2,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,12000,28000,30,70,101939501,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,16000,24000,40,60,97649707.86,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93359914.69,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,24000,16000,60,40,89070121.51,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,28000,12000,70,30,84780328.33,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,32000,8000,80,20,80490535.16,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,36000,4000,90,10,76200741.98,-4289793.177,-214.4896588
39.5,-98.35,0,10000,10000,10000,10000,40000,100,40000,0,100,0,71910948.8,21419504.56,-7139834.855
36.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93330453.37,7083.374906,-2361.124969
39.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93337536.74,7083.374906,-2361.124969
42.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93344620.12,7083.374906,-2361.124969
45.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93351703.49,7083.374906,590.2812422
48.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93358786.87,-28333.49962,9444.499875
36.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93330453.37,3280.115035,-1093.371678
36.7783,-116.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93333733.48,3280.115035,-1093.371678
36.7783,-113.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93337013.6,3280.115035,-1093.371678
36.7783,-110.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93340293.71,3280.115035,-1093.371678
36.7783,-107.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93343573.83,3280.115035,-1093.371678
36.7783,-104.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93346853.94,3280.115035,-1093.371678
36.7783,-101.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93350134.06,3280.115035,-1093.371678
36.7783,-98.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93353414.17,3280.115035,-1093.371678
36.7783,-95.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93356694.29,3280.115035,-1093.371678
36.7783,-92.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93359974.4,3280.115035,-1093.371678
36.7783,-89.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93363254.52,3280.115035,-1093.371678
36.7783,-86.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93366534.63,3280.115035,-1093.371678
36.7783,-83.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93369814.75,3280.115035,-1093.371678
36.7783,-80.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93373094.86,3280.115035,-1093.371678
36.7783,-77.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93376374.98,3280.115035,-1093.371678
36.7783,-74.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93379655.09,3280.115035,121.7920264
36.7783,-71.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93382935.21,-7906238.375,7906.238375
39.5,-98.35,1000,10000,10000,10000,10000,40000,100,20000,20000,50,50,85476696.83,-7883217.854,7883.217854
39.5,-98.35,2000,10000,10000,10000,10000,40000,100,20000,20000,50,50,77593478.98,-7883217.854,7883.217854
39.5,-98.35,3000,10000,10000,10000,10000,40000,100,20000,20000,50,50,69710261.12,-7883217.854,7883.217854
39.5,-98.35,4000,10000,10000,10000,10000,40000,100,20000,20000,50,50,61827043.27,-7883217.854,7883.217854
39.5,-98.35,5000,10000,10000,10000,10000,40000,100,20000,20000,50,50,53943825.42,-7883217.854,7883.217854
39.5,-98.35,6000,10000,10000,10000,10000,40000,100,20000,20000,50,50,46060607.56,-7883217.854,7883.217854
39.5,-98.35,7000,10000,10000,10000,10000,40000,100,20000,20000,50,50,38177389.71,-7883217.854,7883.217854
39.5,-98.35,8000,10000,10000,10000,10000,40000,100,20000,20000,50,50,30294171.86,-7883217.854,7883.217854
39.5,-98.35,9000,10000,10000,10000,10000,40000,100,20000,20000,50,50,22410954,-7883217.854,7883.217854
39.5,-98.35,10000,10000,10000,10000,10000,40000,100,20000,20000,50,50,14527736.15,-7883217.854,7883.217854
39.5,-98.35,11000,10000,10000,10000,10000,40000,100,20000,20000,50,50,6644518.294,-7883217.854,7883.217854
39.5,-98.35,12000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-1238699.56,-7883217.854,7883.217854
39.5,-98.35,13000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-9121917.414,-7883217.854,7883.217854
39.5,-98.35,14000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-17005135.27,-7883217.854,7883.217854
39.5,-98.35,15000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-24888353.12,-7883217.854,7883.217854
39.5,-98.35,16000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-32771570.98,-7883217.854,7883.217854
39.5,-98.35,17000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-40654788.83,-7883217.854,7883.217854
39.5,-98.35,18000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-48538006.68,-7883217.854,7883.217854
39.5,-98.35,19000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-56421224.54,-7883217.854,7883.217854
39.5,-98.35,20000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-64304442.39,-7883217.854,7883.217854
39.5,-98.35,21000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-72187660.25,-7883217.854,7883.217854
39.5,-98.35,22000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-80070878.1,-7883217.854,7883.217854
39.5,-98.35,23000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-87954095.95,-7883217.854,-328.4674106
39.5,-98.35,24000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-95837313.81,194295488.2,-8095.645342
39.5,-98.35,0,10000,10000,10000,10000,45000,100,20000,20000,50,50,98458174.4,194295488.2,-8095.645342
39.5,-98.35,24000,10000,10000,10000,10000,50000,100,20000,20000,50,50,292753662.6,194295488.2,-8095.645342
39.5,-98.35,48000,10000,10000,10000,10000,55000,100,20000,20000,50,50,487049150.8,194295488.2,-8095.645342
39.5,-98.35,72000,10000,10000,10000,10000,60000,100,20000,20000,50,50,681344639,194295488.2,-8095.645342
39.5,-98.35,96000,10000,10000,10000,10000,65000,100,20000,20000,50,50,875640127.2,194295488.2,-8095.645342
39.5,-98.35,120000,10000,10000,10000,10000,70000,100,20000,20000,50,50,1069935615,194295488.2,-8095.645342
39.5,-98.35,144000,10000,10000,10000,10000,75000,100,20000,20000,50,50,1264231104,194295488.2,-8095.645342
39.5,-98.35,168000,10000,10000,10000,10000,80000,100,20000,20000,50,50,1458526592,194295488.2,-8095.645342
39.5,-98.35,192000,10000,10000,10000,10000,85000,100,20000,20000,50,50,1652822080,194295488.2,-8095.645342
39.5,-98.35,216000,10000,10000,10000,10000,90000,100,20000,20000,50,50,1847117568,194295488.2,-8095.645342
39.5,-98.35,240000,10000,10000,10000,10000,95000,100,20000,20000,50,50,2041413057,194295488.2,-8095.645342
39.5,-98.35,264000,10000,10000,10000,10000,100000,100,20000,20000,50,50,2235708545,194295488.2,-8095.645342
39.5,-98.35,288000,10000,10000,10000,10000,105000,100,20000,20000,50,50,2430004033,194295488.2,-8095.645342
39.5,-98.35,312000,10000,10000,10000,10000,110000,100,20000,20000,50,50,2624299521,194295488.2,-8095.645342
39.5,-98.35,336000,10000,10000,10000,10000,115000,100,20000,20000,50,50,2818595009,194295488.2,-8095.645342
39.5,-98.35,360000,10000,10000,10000,10000,120000,100,20000,20000,50,50,3012890498,194295488.2,-8095.645342
39.5,-98.35,384000,10000,10000,10000,10000,125000,100,20000,20000,50,50,3207185986,194295488.2,-8095.645342
39.5,-98.35,408000,10000,10000,10000,10000,130000,100,20000,20000,50,50,3401481474,194295488.2,-8095.645342
39.5,-98.35,432000,10000,10000,10000,10000,135000,100,20000,20000,50,50,3595776962,194295488.2,-8095.645342
39.5,-98.35,456000,10000,10000,10000,10000,140000,100,20000,20000,50,50,3790072450,194295488.2,-8095.645342
39.5,-98.35,480000,10000,10000,10000,10000,145000,100,20000,20000,50,50,3984367939,194295488.2,-8095.645342
39.5,-98.35,504000,10000,10000,10000,10000,150000,100,20000,20000,50,50,4178663427,194295488.2,-8095.645342
39.5,-98.35,528000,10000,10000,10000,10000,155000,100,20000,20000,50,50,4372958915,194295488.2,-8095.645342
39.5,-98.35,552000,10000,10000,10000,10000,160000,100,20000,20000,50,50,4567254403,194295488.2,-8095.645342
39.5,-98.35,576000,10000,10000,10000,10000,165000,100,20000,20000,50,50,4761549891,194295488.2,-8095.645342
39.5,-98.35,600000,10000,10000,10000,10000,170000,100,20000,20000,50,50,4955845380,194295488.2,-8095.645342
39.5,-98.35,624000,10000,10000,10000,10000,175000,100,20000,20000,50,50,5150140868,194295488.2,-8095.645342
39.5,-98.35,648000,10000,10000,10000,10000,180000,100,20000,20000,50,50,5344436356,194295488.2,-8095.645342
39.5,-98.35,672000,10000,10000,10000,10000,185000,100,20000,20000,50,50,5538731844,194295488.2,-8095.645342
39.5,-98.35,696000,10000,10000,10000,10000,190000,100,20000,20000,50,50,5733027333,194295488.2,-8095.645342
39.5,-98.35,720000,10000,10000,10000,10000,195000,100,20000,20000,50,50,5927322821,194295488.2,-8095.645342
39.5,-98.35,744000,10000,10000,10000,10000,200000,100,20000,20000,50,50,6121618309,194295488.2,-8095.645342
39.5,-98.35,768000,10000,10000,10000,10000,205000,100,20000,20000,50,50,6315913797,194295488.2,-8095.645342
39.5,-98.35,792000,10000,10000,10000,10000,210000,100,20000,20000,50,50,6510209285,194295488.2,-8095.645342
39.5,-98.35,816000,10000,10000,10000,10000,215000,100,20000,20000,50,50,6704504774,194295488.2,-8095.645342
39.5,-98.35,840000,10000,10000,10000,10000,220000,100,20000,20000,50,50,6898800262,194295488.2,-8095.645342
39.5,-98.35,864000,10000,10000,10000,10000,225000,100,20000,20000,50,50,7093095750,194295488.2,-8095.645342
39.5,-98.35,888000,10000,10000,10000,10000,230000,100,20000,20000,50,50,7287391238,194295488.2,-8095.645342
39.5,-98.35,912000,10000,10000,10000,10000,235000,100,20000,20000,50,50,7481686726,194295488.2,-8095.645342
39.5,-98.35,936000,10000,10000,10000,10000,240000,100,20000,20000,50,50,7675982215,194295488.2,-8095.645342
39.5,-98.35,960000,10000,10000,10000,10000,245000,100,20000,20000,50,50,7870277703,194295488.2,-8095.645342
39.5,-98.35,984000,10000,10000,10000,10000,250000,100,20000,20000,50,50,8064573191,194295488.2,-8095.645342
39.5,-98.35,1008000,10000,10000,10000,10000,255000,100,20000,20000,50,50,8258868679,194295488.2,-8095.645342
39.5,-98.35,1032000,10000,10000,10000,10000,260000,100,20000,20000,50,50,8453164167,194295488.2,-8095.645342
39.5,-98.35,1056000,10000,10000,10000,10000,265000,100,20000,20000,50,50,8647459656,194295488.2,-8095.645342
39.5,-98.35,1080000,10000,10000,10000,10000,270000,100,20000,20000,50,50,8841755144,194295488.2,-8095.645342
39.5,-98.35,1104000,10000,10000,10000,10000,275000,100,20000,20000,50,50,9036050632,194295488.2,-8095.645342
39.5,-98.35,1128000,10000,10000,10000,10000,280000,100,20000,20000,50,50,9230346120,194295488.2,-8095.645342
39.5,-98.35,1152000,10000,10000,10000,10000,285000,100,20000,20000,50,50,9424641609,194295488.2,-8095.645342
39.5,-98.35,1176000,10000,10000,10000,10000,290000,100,20000,20000,50,50,9618937097,194295488.2,-8095.645342
39.5,-98.35,1200000,10000,10000,10000,10000,295000,100,20000,20000,50,50,9813232585,194295488.2,-8095.645342
39.5,-98.35,1224000,10000,10000,10000,10000,300000,100,20000,20000,50,50,10007528073,194295488.2,-8095.645342
39.5,-98.35,1248000,10000,10000,10000,10000,305000,100,20000,20000,50,50,10201823561,194295488.2,-8095.645342
39.5,-98.35,1272000,10000,10000,10000,10000,310000,100,20000,20000,50,50,10396119050,194295488.2,-8095.645342
39.5,-98.35,1296000,10000,10000,10000,10000,315000,100,20000,20000,50,50,10590414538,194295488.2,-8095.645342
39.5,-98.35,1320000,10000,10000,10000,10000,320000,100,20000,20000,50,50,10784710026,194295488.2,-8095.645342
39.5,-98.35,1344000,10000,10000,10000,10000,325000,100,20000,20000,50,50,10979005514,194295488.2,-8095.645342
39.5,-98.35,1368000,10000,10000,10000,10000,330000,100,20000,20000,50,50,11173301002,194295488.2,-8095.645342
39.5,-98.35,1392000,10000,10000,10000,10000,335000,100,20000,20000,50,50,11367596491,194295488.2,-8095.645342
39.5,-98.35,1416000,10000,10000,10000,10000,340000,100,20000,20000,50,50,11561891979,194295488.2,-8095.645342
39.5,-98.35,1440000,10000,10000,10000,10000,345000,100,20000,20000,50,50,11756187467,194295488.2,-8095.645342
39.5,-98.35,1464000,10000,10000,10000,10000,350000,100,20000,20000,50,50,11950482955,194295488.2,-8095.645342
39.5,-98.35,1488000,10000,10000,10000,10000,355000,100,20000,20000,50,50,12144778443,194295488.2,-8095.645342
39.5,-98.35,1512000,10000,10000,10000,10000,360000,100,20000,20000,50,50,12339073932,194295488.2,-8095.645342
39.5,-98.35,1536000,10000,10000,10000,10000,365000,100,20000,20000,50,50,12533369420,194295488.2,-8095.645342
39.5,-98.35,1560000,10000,10000,10000,10000,370000,100,20000,20000,50,50,12727664908,194295488.2,-8095.645342
39.5,-98.35,1584000,10000,10000,10000,10000,375000,100,20000,20000,50,50,12921960396,194295488.2,-8095.645342
39.5,-98.35,1608000,10000,10000,10000,10000,380000,100,20000,20000,50,50,13116255885,194295488.2,-8095.645342
39.5,-98.35,1632000,10000,10000,10000,10000,385000,100,20000,20000,50,50,13310551373,194295488.2,-8095.645342
39.5,-98.35,1656000,10000,10000,10000,10000,390000,100,20000,20000,50,50,13504846861,194295488.2,-8095.645342
39.5,-98.35,1680000,10000,10000,10000,10000,395000,100,20000,20000,50,50,13699142349,194295488.2,-8095.645342
39.5,-98.35,1704000,10000,10000,10000,10000,400000,100,20000,20000,50,50,13893437837,194295488.2,-8095.645342
39.5,-98.35,1728000,10000,10000,10000,10000,405000,100,20000,20000,50,50,14087733326,194295488.2,-8095.645342
39.5,-98.35,1752000,10000,10000,10000,10000,410000,100,20000,20000,50,50,14282028814,194295488.2,-8095.645342
39.5,-98.35,1776000,10000,10000,10000,10000,415000,100,20000,20000,50,50,14476324302,194295488.2,-8095.645342
39.5,-98.35,1800000,10000,10000,10000,10000,420000,100,20000,20000,50,50,14670619790,194295488.2,-8095.645342
39.5,-98.35,1824000,10000,10000,10000,10000,425000,100,20000,20000,50,50,14864915278,194295488.2,-8095.645342
39.5,-98.35,1848000,10000,10000,10000,10000,430000,100,20000,20000,50,50,15059210767,194295488.2,-8095.645342
39.5,-98.35,1872000,10000,10000,10000,10000,435000,100,20000,20000,50,50,15253506255,194295488.2,-8095.645342
39.5,-98.35,1896000,10000,10000,10000,10000,440000,100,20000,20000,50,50,15447801743,194295488.2,-8095.645342
39.5,-98.35,1920000,10000,10000,10000,10000,445000,100,20000,20000,50,50,15642097231,194295488.2,-8095.645342
39.5,-98.35,1944000,10000,10000,10000,10000,450000,100,20000,20000,50,50,15836392719,194295488.2,-8095.645342
39.5,-98.35,1968000,10000,10000,10000,10000,455000,100,20000,20000,50,50,16030688208,194295488.2,-8095.645342
39.5,-98.35,1992000,10000,10000,10000,10000,460000,100,20000,20000,50,50,16224983696,194295488.2,-8095.645342
39.5,-98.35,2016000,10000,10000,10000,10000,465000,100,20000,20000,50,50,16419279184,194295488.2,-8095.645342
39.5,-98.35,2040000,10000,10000,10000,10000,470000,100,20000,20000,50,50,16613574672,194295488.2,-8095.645342
39.5,-98.35,2064000,10000,10000,10000,10000,475000,100,20000,20000,50,50,16807870161,194295488.2,-8095.645342
39.5,-98.35,2088000,10000,10000,10000,10000,480000,100,20000,20000,50,50,17002165649,194295488.2,-8095.645342
39.5,-98.35,2112000,10000,10000,10000,10000,485000,100,20000,20000,50,50,17196461137,194295488.2,-8095.645342
39.5,-98.35,2136000,10000,10000,10000,10000,490000,100,20000,20000,50,50,17390756625,194295488.2,-8095.645342
39.5,-98.35,2160000,10000,10000,10000,10000,495000,100,20000,20000,50,50,17585052113,194295488.2,-8095.645342
39.5,-98.35,2184000,10000,10000,10000,10000,500000,100,20000,20000,50,50,17779347602,194295488.2,-8095.645342
39.5,-98.35,2208000,10000,10000,10000,10000,505000,100,20000,20000,50,50,17973643090,194295488.2,-8095.645342
39.5,-98.35,2232000,10000,10000,10000,10000,510000,100,20000,20000,50,50,18167938578,194295488.2,-8095.645342
39.5,-98.35,2256000,10000,10000,10000,10000,515000,100,20000,20000,50,50,18362234066,194295488.2,-8095.645342
39.5,-98.35,2280000,10000,10000,10000,10000,520000,100,20000,20000,50,50,18556529554,194295488.2,-8095.645342
39.5,-98.35,2304000,10000,10000,10000,10000,525000,100,20000,20000,50,50,18750825043,194295488.2,-8095.645342
39.5,-98.35,2328000,10000,10000,10000,10000,530000,100,20000,20000,50,50,18945120531,194295488.2,-8095.645342
39.5,-98.35,2352000,10000,10000,10000,10000,535000,100,20000,20000,50,50,19139416019,194295488.2,-8095.645342
39.5,-98.35,2376000,10000,10000,10000,10000,540000,100,20000,20000,50,50,19333711507,194295488.2,-8095.645342
39.5,-98.35,2400000,10000,10000,10000,10000,545000,100,20000,20000,50,50,19528006995,194295488.2,-8095.645342
39.5,-98.35,2424000,10000,10000,10000,10000,550000,100,20000,20000,50,50,19722302484,194295488.2,-8095.645342
39.5,-98.35,2448000,10000,10000,10000,10000,555000,100,20000,20000,50,50,19916597972,194295488.2,-8095.645342
39.5,-98.35,2472000,10000,10000,10000,10000,560000,100,20000,20000,50,50,20110893460,194295488.2,-8095.645342
39.5,-98.35,2496000,10000,10000,10000,10000,565000,100,20000,20000,50,50,20305188948,194295488.2,-8095.645342
39.5,-98.35,2520000,10000,10000,10000,10000,570000,100,20000,20000,50,50,20499484437,194295488.2,-8095.645342
39.5,-98.35,2544000,10000,10000,10000,10000,575000,100,20000,20000,50,50,20693779925,194295488.2,-8095.645342
39.5,-98.35,2568000,10000,10000,10000,10000,580000,100,20000,20000,50,50,20888075413,194295488.2,-8095.645342
39.5,-98.35,2592000,10000,10000,10000,10000,585000,100,20000,20000,50,50,21082370901,194295488.2,-8095.645342
39.5,-98.35,2616000,10000,10000,10000,10000,590000,100,20000,20000,50,50,21276666389,194295488.2,-8095.645342
39.5,-98.35,2640000,10000,10000,10000,10000,595000,100,20000,20000,50,50,21470961878,194295488.2,-8095.645342
39.5,-98.35,2664000,10000,10000,10000,10000,600000,100,20000,20000,50,50,21665257366,194295488.2,-8095.645342
39.5,-98.35,2688000,10000,10000,10000,10000,605000,100,20000,20000,50,50,21859552854,194295488.2,-8095.645342
39.5,-98.35,2712000,10000,10000,10000,10000,610000,100,20000,20000,50,50,22053848342,194295488.2,-8095.645342
39.5,-98.35,2736000,10000,10000,10000,10000,615000,100,20000,20000,50,50,22248143830,194295488.2,-8095.645342
39.5,-98.35,2760000,10000,10000,10000,10000,620000,100,20000,20000,50,50,22442439319,194295488.2,-8095.645342
39.5,-98.35,2784000,10000,10000,10000,10000,625000,100,20000,20000,50,50,22636734807,194295488.2,-8095.645342
