FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,deaths,white_pop,black_pop,asian_pop,hisp_pop
1087,Macon,Alabama,US,32.38759944,-85.69267724,"Macon, Alabama, US",0,37,2,321116,80400,4120,15162
1089,Madison,Alabama,US,34.76327133,-86.55069633,"Madison, Alabama, US",0,236,4,2229970,439808,41296,128772
1091,Marengo,Alabama,US,32.24767634,-87.78796182,"Marengo, Alabama, US",0,47,3,17586,17612,100,1056
1093,Marion,Alabama,US,34.13697363,-87.88704173,"Marion, Alabama, US",0,79,6,3132442,711532,106464,522504
1095,Marshall,Alabama,US,34.36975964,-86.30486727,"Marshall, Alabama, US",0,332,7,653834,49280,6300,74110
1097,Mobile,Alabama,US,30.78472347,-88.20842409,"Mobile, Alabama, US",0,1139,61,487690,274004,15972,24886
1099,Monroe,Alabama,US,31.56729412,-87.36995001,"Monroe, Alabama, US",0,13,1,2541098,368428,89336,268478
1101,Montgomery,Alabama,US,32.2206831,-86.20969272,"Montgomery, Alabama, US",0,352,6,5497440,1217584,538148,956522
1103,Morgan,Alabama,US,34.45500589,-86.85475946,"Morgan, Alabama, US",0,72,0,667096,55688,4148,51126
1105,Perry,Alabama,US,32.64048341,-87.29770589,"Perry, Alabama, US",0,10,0,378504,28456,2124,7898
1107,Pickens,Alabama,US,33.28094866,-88.08818103,"Pickens, Alabama, US",0,53,2,310548,34072,6416,14144
1109,Pike,Alabama,US,31.80396383,-85.9408295,"Pike, Alabama, US",0,70,0,479230,81432,4552,21372
1111,Randolph,Alabama,US,33.29526734,-85.45708831,"Randolph, Alabama, US",0,66,4,532796,52568,5228,42608
1113,Russell,Alabama,US,32.28725256,-85.18415324,"Russell, Alabama, US",0,58,0,157442,50552,1100,9472
1117,Shelby,Alabama,US,33.26879845,-86.66232561,"Shelby, Alabama, US",0,325,13,1505426,1009240,63548,175554
1115,St. Clair,Alabama,US,33.71902176,-86.31029372,"St. Clair, Alabama, US",0,79,0,,,,
1119,Sumter,Alabama,US,32.59117397,-88.19916205,"Sumter, Alabama, US",0,66,3,373516,164844,5568,28598
1121,Talladega,Alabama,US,33.37823223,-86.16886178,"Talladega, Alabama, US",0,65,2,102484,48976,984,3826
1123,Tallapoosa,Alabama,US,32.86698258,-85.79833053,"Tallapoosa, Alabama, US",0,290,18,56944,20408,416,2042
1125,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,"Tuscaloosa, Alabama, US",0,220,2,268882,122924,6884,16616
1127,Walker,Alabama,US,33.80270512,-87.30027177,"Walker, Alabama, US",0,101,0,350984,57480,3516,33232
1129,Washington,Alabama,US,31.4092794,-88.20689944,"Washington, Alabama, US",0,36,2,4541160,306824,216460,449044
1131,Wilcox,Alabama,US,31.98773215,-87.30891118,"Wilcox, Alabama, US",0,66,3,16578,21756,208,1156
1133,Winston,Alabama,US,34.15030532,-87.37325922,"Winston, Alabama, US",0,14,0,63514,16708,252,2060
2013,Aleutians East,Alaska,US,55.32222414,-161.9722021,"Aleutians East, Alaska, US",0,0,0,,,,
2016,Aleutians West,Alaska,US,52.3233,-174.1596,"Aleutians West, Alaska, US",0,0,0,,,,
2020,Anchorage,Alaska,US,61.14998174,-149.1426986,"Anchorage, Alaska, US",0,188,4,,,,
2050,Bethel,Alaska,US,60.90980451,-159.8561831,"Bethel, Alaska, US",0,1,0,,,,
2060,Bristol Bay,Alaska,US,58.74513976,-156.701064,"Bristol Bay, Alaska, US",0,0,0,,,,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,58.62403337,-156.2140589,"Bristol Bay plus Lake and Peninsula, Alaska, US",0,0,0,,,,
2063,Chugach,Alaska,US,61.16666,-149.9,"Chugach, Alaska, US",0,0,0,,,,
2066,Copper River,Alaska,US,60.3886,-162.8905196,"Copper River, Alaska, US",0,0,0,,,,
2068,Denali,Alaska,US,63.67264044,-150.0076108,"Denali, Alaska, US",0,0,0,,,,
2070,Dillingham,Alaska,US,59.79603738,-158.2381942,"Dillingham, Alaska, US",0,0,0,,,,
2090,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,"Fairbanks North Star,Alaska,US",0,83,2,,,,
2100,Haines,Alaska,US,59.09893571,-135.4679843,"Haines, Alaska, US",0,0,0,,,,
2105,Hoonah-Angoon,Alaska,US,58.29307365,-135.6424424,"Hoonah-Angoon, Alaska, US",0,0,0,,,,
2110,Juneau,Alaska,US,58.45031811,-134.200436,"Juneau, Alaska, US",0,27,0,50118,2432,228,1694
2122,Kenai Peninsula,Alaska,US,60.24429722,-151.5388884,"Kenai Peninsula,Alaska,US",0,21,1,,,,
2130,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,"Ketchikan Gateway, Alaska, US",0,16,0,,,,
2150,Kodiak Island,Alaska,US,57.65529415,-153.7493579,"Kodiak Island, Alaska, US",0,1,0,,,,
2158,Kusilvak,Alaska,US,62.1542916,-163.3967883,"Kusilvak, Alaska, US",0,0,0,,,,
2170,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,"Matanuska-Susitna,Alaska,US",0,21,1,,,,
2180,Nome,Alaska,US,64.90320724,-164.0353804,"Nome, Alaska, US",0,1,0,,,,
2185,North Slope,Alaska,US,69.31479216,-153.4836093,"North Slope, Alaska, US",0,0,0,,,,
2188,Northwest Arctic,Alaska,US,67.04919196,-159.7503946,"Northwest Arctic, Alaska, US",0,0,0,,,,
2195,Petersburg,Alaska,US,57.13978948,-132.9540995,"Petersburg, Alaska, US",0,4,1,,,,
2198,Prince of Wales-Hyder,Alaska,US,55.76261984,-133.0511621,"Prince of Wales-Hyder, Alaska, US",0,2,0,,,,
2220,Sitka,Alaska,US,57.24124555,-135.3206587,"Sitka, Alaska, US",0,1,0,,,,
2230,Skagway,Alaska,US,59.56149996,-135.3337748,"Skagway, Alaska, US",0,0,0,,,,
2240,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,"Southeast Fairbanks, Alaska, US",0,2,0,,,,
2261,Valdez-Cordova,Alaska,US,61.47502768,-144.7126799,"Valdez-Cordova, Alaska, US",0,0,0,,,,
2275,Wrangell,Alaska,US,56.3202004,-132.0583731,"Wrangell, Alaska, US",0,0,0,,,,
2282,Yakutat,Alaska,US,59.8909808,-140.3601451,"Yakutat, Alaska, US",0,0,0,,,,
2290,Yukon-Koyukuk,Alaska,US,65.50815459,-151.3907387,"Yukon-Koyukuk, Alaska, US",0,1,0,,,,
60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",0,0,0,,,,
4001,Apache,Arizona,US,35.39465006,-109.4892383,"Apache, Arizona, US",0,478,6,32026,816,696,9472
4003,Cochise,Arizona,US,31.87934684,-109.7516088,"Cochise, Arizona, US",0,39,0,220930,13188,4292,89976
4005,Coconino,Arizona,US,35.83883429,-111.7707178,"Coconino, Arizona, US",0,498,44,188638,4600,5252,41084
4007,Gila,Arizona,US,33.80190085,-110.8132779,"Gila, Arizona, US",0,13,0,84514,984,816,20432
4009,Graham,Arizona,US,32.93166885,-109.8882178,"Graham, Arizona, US",0,17,0,82896,2532,776,26584
4011,Greenlee,Arizona,US,33.21498827,-109.2405279,"Greenlee, Arizona, US",0,2,0,17120,448,120,9052
4012,La Paz,Arizona,US,33.72854224,-113.9810029,"La Paz, Arizona, US",0,15,1,,,,
4013,Maricopa,Arizona,US,33.34835867,-112.4918154,"Maricopa, Arizona, US",0,4156,147,7427792,574008,392784,2817710
4015,Mohave,Arizona,US,35.70471703,-113.7577902,"Mohave, Arizona, US",0,122,13,389202,7176,4176,71838
4017,Navajo,Arizona,US,35.3997715,-110.3218983,"Navajo, Arizona, US",0,741,21,111772,2900,1196,25484
4019,Pima,Arizona,US,32.0971334,-111.7890033,"Pima, Arizona, US",0,1267,81,1776512,94760,65568,790892
4021,Pinal,Arizona,US,32.90525627,-111.3449483,"Pinal, Arizona, US",0,417,13,765158,54132,17156,284552
4023,Santa Cruz,Arizona,US,31.52508998,-110.8479088,"Santa Cruz, Arizona, US",0,33,0,,,,
4025,Yavapai,Arizona,US,34.59933926,-112.5538588,"Yavapai, Arizona, US",0,82,1,438556,4812,5024,69282
4027,Yuma,Arizona,US,32.76895712,-113.9066674,"Yuma, Arizona, US",0,89,1,409412,14556,6232,281298
5001,Arkansas,Arkansas,US,34.29145151,-91.37277296,"Arkansas, Arkansas, US",0,2,0,25098,8036,268,1204
5003,Ashley,Arkansas,US,33.19153461,-91.7698471,"Ashley, Arkansas, US",0,16,0,28642,8888,108,2238
5005,Baxter,Arkansas,US,36.28784385,-92.33782872,"Baxter, Arkansas, US",0,5,0,80956,472,272,2204
5007,Benton,Arkansas,US,36.33644656,-94.25680817,"Benton, Arkansas, US",0,107,0,1242492,35064,53192,208330
5009,Boone,Arkansas,US,36.3084504,-93.09374925,"Boone, Arkansas, US",0,5,0,936820,53308,30336,57066
5011,Bradley,Arkansas,US,33.46755808,-92.15980837,"Bradley, Arkansas, US",0,12,1,210974,16960,2308,17768
5013,Calhoun,Arkansas,US,33.55598792,-92.49974403,"Calhoun, Arkansas, US",0,0,0,541252,111448,12200,51270
5015,Carroll,Arkansas,US,36.3403856,-93.54270261,"Carroll, Arkansas, US",0,5,0,953398,75800,11356,51190
5017,Chicot,Arkansas,US,33.26458973,-91.29539209,"Chicot, Arkansas, US",0,9,0,8698,10928,156,1200
5019,Clark,Arkansas,US,34.04613432,-93.17484713,"Clark, Arkansas, US",0,30,0,4655808,660168,472852,1567190
5021,Clay,Arkansas,US,36.36826212,-90.4148172,"Clay, Arkansas, US",0,3,0,1236354,130456,27736,97898
5023,Cleburne,Arkansas,US,35.53864922,-92.02640019,"Cleburne, Arkansas, US",0,73,4,76448,1040,176,1996
5025,Cleveland,Arkansas,US,33.89723187,-92.18537045,"Cleveland, Arkansas, US",0,11,0,607218,72784,28744,60272
5027,Columbia,Arkansas,US,33.21230701,-93.22642793,"Columbia, Arkansas, US",0,13,0,813504,115704,18640,53760
5029,Conway,Arkansas,US,35.26205537,-92.70506566,"Conway, Arkansas, US",0,13,1,35352,4680,168,1672
5031,Craighead,Arkansas,US,35.83018283,-90.63235729,"Craighead, Arkansas, US",0,80,0,175364,34552,3048,11586
5033,Crawford,Arkansas,US,35.58928601,-94.2446814,"Crawford, Arkansas, US",0,4,0,636650,20408,6828,32878
5035,Crittenden,Arkansas,US,35.21247318,-90.30839406,"Crittenden, Arkansas, US",0,188,5,58312,48520,576,2876
5037,Cross,Arkansas,US,35.29631396,-90.77185818,"Cross, Arkansas, US",0,21,0,24294,7244,276,656
5039,Dallas,Arkansas,US,33.97042763,-92.65167437,"Dallas, Arkansas, US",0,1,0,3737776,1210540,362000,2162240
5041,Desha,Arkansas,US,33.83011025,-91.25500948,"Desha, Arkansas, US",0,16,0,11214,9956,188,1462
5043,Drew,Arkansas,US,33.59035001,-91.71777921,"Drew, Arkansas, US",0,16,1,25258,9632,232,1368
5045,Faulkner,Arkansas,US,35.14719007,-92.33717519,"Faulkner, Arkansas, US",0,76,2,210656,28896,2940,10554
5047,Franklin,Arkansas,US,35.51202821,-93.89299569,"Franklin, Arkansas, US",0,2,0,3546890,716384,166704,339776
5049,Fulton,Arkansas,US,36.38177105,-91.81729127,"Fulton, Arkansas, US",0,1,0,1314278,875628,165608,170094
5051,Garland,Arkansas,US,34.57692074,-93.14921604,"Garland, Arkansas, US",0,117,0,172872,17016,1360,11800
5053,Grant,Arkansas,US,34.29017991,-92.42320562,"Grant, Arkansas, US",0,14,0,616924,19720,5276,129294
5055,Greene,Arkansas,US,36.1173546,-90.55832668,"Greene, Arkansas, US",0,16,0,1402092,120188,25848,61014
5057,Hempstead,Arkansas,US,33.73325583,-93.66935133,"Hempstead, Arkansas, US",0,6,1,28312,11988,172,5728
5059,Hot Spring,Arkansas,US,34.31709259,-92.95396325,"Hot Spring, Arkansas, US",0,19,0,,,,
5061,Howard,Arkansas,US,34.09007427,-93.9934871,"Howard, Arkansas, US",0,13,0,642040,149808,126508,89854
5063,Independence,Arkansas,US,35.74242707,-91.57001641,"Independence, Arkansas, US",0,10,0,70956,1980,620,5028
5065,Izard,Arkansas,US,36.09604046,-91.90847954,"Izard, Arkansas, US",0,6,0,25904,1016,80,692
5067,Jackson,Arkansas,US,35.59802983,-91.21494602,"Jackson, Arkansas, US",0,1,0,2796406,482192,55092,288360
5069,Jefferson,Arkansas,US,34.26767081,-91.92619839,"Jefferson, Arkansas, US",0,177,15,4842754,1200416,145308,523910
5071,Johnson,Arkansas,US,35.56759135,-93.46036368,"Johnson, Arkansas, US",0,31,0,2186590,130136,103040,221392
5073,Lafayette,Arkansas,US,33.24116713,-93.60677071,"Lafayette, Arkansas, US",0,8,1,194646,32984,3028,9100
5075,Lawrence,Arkansas,US,36.04188196,-91.10867198,"Lawrence, Arkansas, US",0,59,2,723180,34748,3764,19882
5077,Lee,Arkansas,US,34.78498904,-90.78383866,"Lee, Arkansas, US",0,3,1,2053788,341436,44260,407776
5079,Lincoln,Arkansas,US,33.95317155,-91.74002806,"Lincoln, Arkansas, US",0,816,0,1122254,63520,7848,69070
5081,Little River,Arkansas,US,33.70375665,-94.23468591,"Little River, Arkansas, US",0,0,0,,,,
5083,Logan,Arkansas,US,35.21413234,-93.71951016,"Logan, Arkansas, US",0,3,0,419104,24776,3496,22142
5085,Lonoke,Arkansas,US,34.75392199,-91.88742357,"Lonoke, Arkansas, US",0,41,0,131638,9012,956,6700
5087,Madison,Arkansas,US,36.01038185,-93.72524943,"Madison, Arkansas, US",0,1,0,2229970,439808,41296,128772
5089,Marion,Arkansas,US,36.26844485,-92.68451899,"Marion, Arkansas, US",0,1,0,3132442,711532,106464,522504
5091,Miller,Arkansas,US,33.31403423,-93.89285258,"Miller, Arkansas, US",0,34,1,118764,23972,752,4528
5093,Mississippi,Arkansas,US,35.76271485,-90.0519437,"Mississippi, Arkansas, US",0,20,0,69514,35128,464,4228
5095,Monroe,Arkansas,US,34.6815935,-91.20540287,"Monroe, Arkansas, US",0,4,0,2541098,368428,89336,268478
5097,Montgomery,Arkansas,US,34.53704874,-93.65824478,"Montgomery, Arkansas, US",0,1,0,5497440,1217584,538148,956522
5099,Nevada,Arkansas,US,33.66340119,-93.30632432,"Nevada, Arkansas, US",0,1,0,197068,6384,2576,20242
5101,Newton,Arkansas,US,35.91947491,-93.21612969,"Newton, Arkansas, US",0,3,0,301666,116280,4632,24204
5103,Ouachita,Arkansas,US,33.58839816,-92.87795984,"Ouachita, Arkansas, US",0,7,0,26442,16808,248,1196
5105,Perry,Arkansas,US,34.9459153,-92.94372564,"Perry, Arkansas, US",0,7,0,378504,28456,2124,7898
5107,Phillips,Arkansas,US,34.43268455,-90.84800154,"Phillips, Arkansas, US",0,5,1,37650,20128,296,3060
5109,Pike,Arkansas,US,34.16250414,-93.65789349,"Pike, Arkansas, US",0,3,0,479230,81432,4552,21372
5111,Poinsett,Arkansas,US,35.57433534,-90.66268713,"Poinsett, Arkansas, US",0,23,2,41932,3732,152,1564
5113,Polk,Arkansas,US,34.48254879,-94.22728802,"Polk, Arkansas, US",0,8,0,2609214,331064,81580,508170
5115,Pope,Arkansas,US,35.44871474,-93.03212219,"Pope, Arkansas, US",0,43,0,147520,5292,1508,12894
5117,Prairie,Arkansas,US,34.83624419,-91.55162157,"Prairie, Arkansas, US",0,2,0,15966,1804,24,424
5119,Pulaski,Arkansas,US,34.77054088,-92.31355101,"Pulaski, Arkansas, US",0,527,18,763488,301452,21052,67786
5121,Randolph,Arkansas,US,36.3415714,-91.02455531,"Randolph, Arkansas, US",0,18,0,532796,52568,5228,42608
5125,Saline,Arkansas,US,34.64916145,-92.67583224,"Saline, Arkansas, US",0,67,1,423150,29480,6764,38724
5127,Scott,Arkansas,US,34.85588887,-94.0632176,"Scott, Arkansas, US",0,1,0,918286,79616,31624,59094
5129,Searcy,Arkansas,US,35.9109364,-92.69936482,"Searcy, Arkansas, US",0,6,0,14974,92,52,448
5131,Sebastian,Arkansas,US,35.19605503,-94.27162713,"Sebastian, Arkansas, US",0,13,0,209186,17860,11504,37726
5133,Sevier,Arkansas,US,33.99780401,-94.2424869,"Sevier, Arkansas, US",0,12,1,258020,4884,2564,26712
5135,Sharp,Arkansas,US,36.16258158,-91.47819342,"Sharp, Arkansas, US",0,10,0,33160,348,288,900
5123,St. Francis,Arkansas,US,35.02201976,-90.74828138,"St. Francis, Arkansas, US",0,84,0,,,,
5137,Stone,Arkansas,US,35.86251946,-92.15684085,"Stone, Arkansas, US",0,7,0,114472,7524,396,2772
5139,Union,Arkansas,US,33.16887091,-92.59746952,"Union, Arkansas, US",0,54,0,1747020,386848,87792,449710
5141,Van Buren,Arkansas,US,35.58095779,-92.51295036,"Van Buren, Arkansas, US",0,28,2,,,,
5143,Washington,Arkansas,US,35.976844,-94.21800746,"Washington, Arkansas, US",0,87,3,4541160,306824,216460,449044
5145,White,Arkansas,US,35.25688493,-91.74908296,"White, Arkansas, US",0,34,1,327986,10788,2208,15288
5147,Woodruff,Arkansas,US,35.18902527,-91.2439489,"Woodruff, Arkansas, US",0,1,0,8944,3088,48,280
5149,Yell,Arkansas,US,35.00292371,-93.41171338,"Yell, Arkansas, US",0,3,0,40060,988,552,8742
6001,Alameda,California,US,37.64629437,-121.8929271,"Alameda, California, US",0,1630,63,1647186,352668,1039964,746110
6003,Alpine,California,US,38.59678594,-119.8223594,"Alpine, California, US",0,2,0,1534,0,44,278
6005,Amador,California,US,38.44583082,-120.65696,"Amador, California, US",0,8,0,71272,3820,1272,11506
6007,Butte,California,US,39.66727762,-121.6005252,"Butte, California, US",0,18,0,400032,9416,21936,76524
6009,Calaveras,California,US,38.20537103,-120.552913,"Calaveras, California, US",0,13,0,83504,1212,1560,11934
6011,Colusa,California,US,39.17881957,-122.2331726,"Colusa, California, US",0,3,0,39260,656,608,26036
6013,Contra Costa,California,US,37.91923498,-121.9289527,"Contra Costa, California, US",0,915,28,,,,
6015,Del Norte,California,US,41.74228275,-123.8974063,"Del Norte, California, US",0,3,0,,,,
6017,El Dorado,California,US,38.77965956,-120.5233166,"El Dorado, California, US",0,47,0,,,,
6019,Fresno,California,US,36.75733899,-119.6466953,"Fresno, California, US",0,627,8,1530404,117204,219600,1074360
6021,Glenn,California,US,39.59875897,-122.3938452,"Glenn, California, US",0,4,0,50584,904,1768,24158
6023,Humboldt,California,US,40.69923009,-123.876044,"Humboldt, California, US",0,53,0,274394,5324,7808,42842
6025,Imperial,California,US,33.0393082,-115.3669042,"Imperial, California, US",0,338,9,326888,17268,7868,308176
6027,Inyo,California,US,36.51112084,-117.4111978,"Inyo, California, US",0,20,1,28808,544,572,8460
6029,Kern,California,US,35.34329425,-118.7277796,"Kern, California, US",0,939,8,1481918,121184,95000,983090
6031,Kings,California,US,36.07409056,-119.8159973,"Kings, California, US",0,113,1,2795936,1568164,637288,1136386
6033,Lake,California,US,39.10124298,-122.7536244,"Lake, California, US",0,6,0,3110716,430248,153952,687734
6035,Lassen,California,US,40.67311306,-120.5935099,"Lassen, California, US",0,0,0,49480,9572,1072,11820
6037,Los Angeles,California,US,34.30828379,-118.2282411,"Los Angeles, California, US",0,24262,1174,,,,
6039,Madera,California,US,37.21513971,-119.7665589,"Madera, California, US",0,46,2,270366,9072,7820,184966
6041,Marin,California,US,38.07122463,-122.7210631,"Marin, California, US",0,243,13,441642,18520,28948,84320
6043,Mariposa,California,US,37.57978556,-119.9073334,"Mariposa, California, US",0,13,0,30728,480,560,4146
6045,Mendocino,California,US,39.4381191,-123.3911313,"Mendocino, California, US",0,11,0,149312,2516,3068,44758
6047,Merced,California,US,37.18922369,-120.7209035,"Merced, California, US",0,131,3,456290,22728,43612,338884
6049,Modoc,California,US,41.58965602,-120.7244817,"Modoc, California, US",0,0,0,15596,380,220,2582
6051,Mono,California,US,37.93899289,-118.8872409,"Mono, California, US",0,25,1,26038,328,860,7750
6053,Monterey,California,US,36.21862405,-121.2413397,"Monterey, California, US",0,222,5,719110,36152,53544,515442
6055,Napa,California,US,38.50735751,-122.332839,"Napa, California, US",0,69,2,230398,7440,23028,95320
6057,Nevada,California,US,39.30394768,-120.7627281,"Nevada, California, US",0,42,1,197068,6384,2576,20242
6059,Orange,California,US,33.70147516,-117.7645998,"Orange, California, US",0,3047,50,7556524,909728,1499368,3284186
6061,Placer,California,US,39.06167234,-120.7240569,"Placer, California, US",0,150,8,668576,16740,60784,114762
6063,Plumas,California,US,40.00355989,-120.8395236,"Plumas, California, US",0,4,0,34050,492,348,3500
6065,Riverside,California,US,33.74314981,-115.9933578,"Riverside, California, US",0,3900,156,3932494,358992,330316,2472064
6067,Sacramento,California,US,38.45106826,-121.3425374,"Sacramento, California, US",0,1080,42,1947928,329444,505200,733528
6069,San Benito,California,US,36.60308176,-121.069975,"San Benito, California, US",0,47,2,,,,
6071,San Bernardino,California,US,34.84060306,-116.1774685,"San Bernardino, California, US",0,2084,96,,,,
6073,San Diego,California,US,33.03484597,-116.7365326,"San Diego, California, US",0,3564,124,,,,
6075,San Francisco,California,US,37.75215114,-122.4385672,"San Francisco, California, US",0,1552,28,,,,
6077,San Joaquin,California,US,37.93433732,-121.2730061,"San Joaquin, California, US",0,557,25,,,,
6079,San Luis Obispo,California,US,35.38822029,-120.4039028,"San Luis Obispo, California, US",0,187,1,,,,
6081,San Mateo,California,US,37.4228808,-122.3275546,"San Mateo, California, US",0,1224,51,,,,
6083,Santa Barbara,California,US,34.65329488,-120.0188492,"Santa Barbara, California, US",0,501,8,,,,
6085,Santa Clara,California,US,37.23104908,-121.6970462,"Santa Clara, California, US",0,2176,112,,,,
6087,Santa Cruz,California,US,37.05580291,-122.0066524,"Santa Cruz, California, US",0,127,2,,,,
6089,Shasta,California,US,40.76391419,-122.0396884,"Shasta, California, US",0,31,4,315536,5088,11304,37870
6091,Sierra,California,US,39.57713498,-120.5200701,"Sierra, California, US",0,0,0,25374,280,188,7446
6093,Siskiyou,California,US,41.59198861,-122.5407434,"Siskiyou, California, US",0,5,0,74760,1604,1244,11488
6095,Solano,California,US,38.26827353,-121.9357113,"Solano, California, US",0,243,5,533580,132748,132320,244206
6097,Sonoma,California,US,38.52746429,-122.8862506,"Sonoma, California, US",0,242,2,857684,22220,40328,269908
6099,Stanislaus,California,US,37.55862499,-120.9970722,"Stanislaus, California, US",0,388,13,916996,39608,65028,524136
6101,Sutter,California,US,39.03417539,-121.6945899,"Sutter, California, US",0,28,2,140990,5776,32428,61814
6103,Tehama,California,US,40.12570935,-122.2370171,"Tehama, California, US",0,1,1,117474,1648,1804,33552
