STATE,COUNTY,fips,STNAME,CTYNAME,white_pop,asian_pop,black_pop,hisp_pop
4,11,4011,Arizona,Greenlee County,8560,60,224,4526
4,12,4012,Arizona,La Paz County,16184,172,278,5982
4,13,4013,Arizona,Maricopa County,3713896,196392,287004,1408855
4,15,4015,Arizona,Mohave County,194601,2088,3588,35919
4,17,4017,Arizona,Navajo County,55886,598,1450,12742
4,19,4019,Arizona,Pima County,888256,32784,47380,395446
4,21,4021,Arizona,Pinal County,382579,8578,27066,142276
4,23,4023,Arizona,Santa Cruz County,44400,344,472,38711
4,25,4025,Arizona,Yavapai County,219278,2512,2406,34641
4,27,4027,Arizona,Yuma County,195033,3068,7194,138131
5,1,5001,Arkansas,Arkansas County,12549,134,4018,602
5,3,5003,Arkansas,Ashley County,14321,54,4444,1119
5,5,5005,Arkansas,Baxter County,40478,136,236,1102
5,7,5007,Arkansas,Benton County,246985,12662,6118,47630
5,9,5009,Arkansas,Boone County,35924,180,226,988
5,11,5011,Arkansas,Bradley County,7406,38,2728,1716
5,13,5013,Arkansas,Calhoun County,3920,10,1092,214
5,15,5015,Arkansas,Carroll County,26145,556,268,4306
5,17,5017,Arkansas,Chicot County,4349,78,5464,600
5,19,5019,Arkansas,Clark County,16159,132,5032,1075
5,21,5021,Arkansas,Clay County,14092,40,152,320
5,23,5023,Arkansas,Cleburne County,24048,68,134,611
5,25,5025,Arkansas,Cleveland County,6864,8,868,197
5,27,5027,Arkansas,Columbia County,14413,186,7674,659
5,29,5029,Arkansas,Conway County,17676,84,2340,836
5,31,5031,Arkansas,Craighead County,87682,1524,17276,5793
5,33,5033,Arkansas,Crawford County,57384,904,1110,5131
5,35,5035,Arkansas,Crittenden County,20614,260,24116,1331
5,37,5037,Arkansas,Cross County,12147,138,3622,328
5,39,5039,Arkansas,Dallas County,3961,16,2714,271
5,41,5041,Arkansas,Desha County,5607,94,4978,731
5,43,5043,Arkansas,Drew County,12629,116,4816,684
5,45,5045,Arkansas,Faulkner County,105328,1470,14448,5277
5,47,5047,Arkansas,Franklin County,16719,202,218,574
5,49,5049,Arkansas,Fulton County,11982,32,92,215
5,51,5051,Arkansas,Garland County,86436,680,8508,5900
5,53,5053,Arkansas,Grant County,17292,60,526,552
5,55,5055,Arkansas,Greene County,43168,182,854,1343
5,57,5057,Arkansas,Hempstead County,14156,86,5994,2864
5,59,5059,Arkansas,Hot Spring County,28855,110,4322,1245
5,61,5061,Arkansas,Howard County,9901,84,2584,1738
5,63,5063,Arkansas,Independence County,35478,310,990,2514
5,65,5065,Arkansas,Izard County,12952,40,508,346
5,67,5067,Arkansas,Jackson County,13247,74,2926,503
5,69,5069,Arkansas,Jefferson County,26611,618,37012,1473
5,71,5071,Arkansas,Johnson County,24345,724,650,3791
5,73,5073,Arkansas,Lafayette County,4055,44,2260,195
5,75,5075,Arkansas,Lawrence County,15830,44,204,292
5,77,5077,Arkansas,Lee County,3813,56,5182,206
5,79,5079,Arkansas,Lincoln County,8798,64,5668,542
5,81,5081,Arkansas,Little River County,9250,40,2238,457
5,83,5083,Arkansas,Logan County,19996,556,346,651
5,85,5085,Arkansas,Lonoke County,65819,478,4506,3350
5,87,5087,Arkansas,Madison County,15604,106,168,977
5,89,5089,Arkansas,Marion County,15951,24,104,408
5,91,5091,Arkansas,Miller County,30774,220,10330,1552
5,93,5093,Arkansas,Mississippi County,25123,192,13452,1791
5,95,5095,Arkansas,Monroe County,3760,50,2462,174
5,97,5097,Arkansas,Montgomery County,8446,72,74,407
5,99,5099,Arkansas,Nevada County,5483,40,2454,389
5,101,5101,Arkansas,Newton County,7384,10,40,151
5,103,5103,Arkansas,Ouachita County,13221,124,8404,598
5,105,5105,Arkansas,Perry County,9881,20,246,324
5,107,5107,Arkansas,Phillips County,6301,74,9954,354
5,109,5109,Arkansas,Pike County,9916,88,410,706
5,111,5111,Arkansas,Poinsett County,20966,76,1866,782
5,113,5113,Arkansas,Polk County,18724,118,146,1314
5,115,5115,Arkansas,Pope County,58999,672,2278,6152
5,117,5117,Arkansas,Prairie County,6974,8,894,161
5,119,5119,Arkansas,Pulaski County,223996,8166,135638,24493
5,121,5121,Arkansas,Randolph County,16934,56,236,402
5,123,5123,Arkansas,St. Francis County,10996,158,13904,1368
5,125,5125,Arkansas,Saline County,107666,1428,9698,6292
5,127,5127,Arkansas,Scott County,9370,308,78,816
5,129,5129,Arkansas,Searcy County,7487,26,46,224
5,131,5131,Arkansas,Sebastian County,104593,5752,8930,18863
5,133,5133,Arkansas,Sevier County,14927,88,724,5829
5,135,5135,Arkansas,Sharp County,16580,144,174,450
5,137,5137,Arkansas,Stone County,12037,52,52,238
5,139,5139,Arkansas,Union County,24766,248,11998,1611
5,141,5141,Arkansas,Van Buren County,15873,64,122,522
5,143,5143,Arkansas,Washington County,206435,6322,9738,40999
5,145,5145,Arkansas,White County,72205,696,3670,3501
5,147,5147,Arkansas,Woodruff County,4472,24,1544,140
5,149,5149,Arkansas,Yell County,20030,276,494,4371
6,1,6001,California,Alameda County,823593,519982,176334,373055
6,3,6003,California,Alpine County,767,22,0,139
6,5,6005,California,Amador County,35636,636,1910,5753
6,7,6007,California,Butte County,187742,10922,4632,37731
6,9,6009,California,Calaveras County,41752,780,606,5967
6,11,6011,California,Colusa County,19630,304,328,13018
6,13,6013,California,Contra Costa County,751283,199260,104534,300420
6,15,6015,California,Del Norte County,21720,820,1768,5596
6,17,6017,California,El Dorado County,170936,8256,2284,25378
6,19,6019,California,Fresno County,765202,109800,58602,537180
6,21,6021,California,Glenn County,25292,884,452,12079
6,23,6023,California,Humboldt County,112830,3704,2322,16354
6,25,6025,California,Imperial County,163444,3934,8634,154088
6,27,6027,California,Inyo County,14404,286,272,4230
6,29,6029,California,Kern County,740959,47500,60592,491545
6,31,6031,California,Kings County,123647,6602,15544,84514
6,33,6033,California,Lake County,56048,824,1492,14171
6,35,6035,California,Lassen County,24740,536,4786,5910
6,37,6037,California,Los Angeles County,7098309,1445032,853634,4881970
6,39,6039,California,Madera County,135183,3910,4536,92483
6,41,6041,California,Marin County,220821,14474,9260,42160
6,43,6043,California,Mariposa County,15364,280,240,2073
6,45,6045,California,Mendocino County,74656,1534,1258,22379
6,47,6047,California,Merced County,228145,21806,11364,169442
6,49,6049,California,Modoc County,7798,110,190,1291
6,51,6051,California,Mono County,13019,430,164,3875
6,53,6053,California,Monterey County,359555,26772,18076,257721
6,55,6055,California,Napa County,115199,11514,3720,47660
6,57,6057,California,Nevada County,93051,1248,738,9732
6,59,6059,California,Orange County,2258705,652176,70240,1081091
6,61,6061,California,Placer County,334288,30392,8370,57381
6,63,6063,California,Plumas County,17025,174,246,1750
6,65,6065,California,Riverside County,1966247,165158,179496,1236032
6,67,6067,California,Sacramento County,973964,252600,164722,366764
6,69,6069,California,San Benito County,54869,2276,1154,38214
6,71,6071,California,San Bernardino County,1668976,164694,198960,1186808
6,73,6073,California,San Diego County,2517388,394558,198592,1140033
6,75,6075,California,San Francisco County,465286,294884,51394,134309
6,77,6077,California,San Joaquin County,503550,128342,63008,320334
6,79,6079,California,San Luis Obispo County,251422,11074,8302,64860
6,81,6081,California,San Mateo County,456050,221252,22006,183978
6,83,6083,California,Santa Barbara County,381178,25548,12246,205535
6,85,6085,California,Santa Clara County,1009277,748272,57754,482298
6,87,6087,California,Santa Cruz County,237679,13508,4380,92922
6,89,6089,California,Shasta County,157768,5652,2544,18935
6,91,6091,California,Sierra County,2783,18,32,381
6,93,6093,California,Siskiyou County,37380,622,802,5744
6,95,6095,California,Solano County,266790,66160,66374,122103
6,97,6097,California,Sonoma County,428842,20164,11110,134954
6,99,6099,California,Stanislaus County,458498,32514,19804,262068
6,101,6101,California,Sutter County,70495,16214,2888,30907
6,103,6103,California,Tehama County,58737,902,824,16776
6,105,6105,California,Trinity County,10687,178,130,907
6,107,6107,California,Tulare County,411030,17822,10342,305824
6,109,6109,California,Tuolumne County,49208,704,1814,6906
6,111,6111,California,Ventura County,711087,61122,21680,365835
6,113,6113,California,Yolo County,163141,30952,6566,70392
6,115,6115,California,Yuba County,61664,5674,3818,22925
8,1,8001,Colorado,Adams County,443528,22536,22290,211139
8,3,8003,Colorado,Alamosa County,14209,280,354,7725
8,5,8005,Colorado,Arapahoe County,502075,40096,76246,129681
8,7,8007,Colorado,Archuleta County,12925,124,128,2585
8,9,8009,Colorado,Baca County,3351,8,52,405
8,11,8011,Colorado,Bent County,4770,132,776,1798
8,13,8013,Colorado,Boulder County,293688,15494,4642,45579
8,14,8014,Colorado,Broomfield County,61871,4634,1158,8964
8,15,8015,Colorado,Chaffee County,19110,164,680,2027
8,17,8017,Colorado,Cheyenne County,1722,54,12,201
8,19,8019,Colorado,Clear Creek County,9134,96,130,737
8,21,8021,Colorado,Conejos County,7519,68,86,4211
8,23,8023,Colorado,Costilla County,3417,68,94,2378
8,25,8025,Colorado,Crowley County,5001,114,1260,1986
8,27,8027,Colorado,Custer County,4792,18,118,293
8,29,8029,Colorado,Delta County,29546,270,366,4769
8,31,8031,Colorado,Denver County,588470,26782,71348,212984
8,33,8033,Colorado,Dolores County,1923,6,12,130
8,35,8035,Colorado,Douglas County,314268,18224,6486,32066
8,37,8037,Colorado,Eagle County,52070,648,1158,16381
8,39,8039,Colorado,Elbert County,25204,210,498,2032
8,41,8041,Colorado,El Paso County,600427,19474,53228,127746
8,43,8043,Colorado,Fremont County,43599,630,3566,6441
8,45,8045,Colorado,Garfield County,56449,452,910,17578
8,47,8047,Colorado,Gilpin County,5839,80,104,441
8,49,8049,Colorado,Grand County,14972,136,190,1516
8,51,8051,Colorado,Gunnison County,16392,134,150,1677
8,53,8053,Colorado,Hinsdale County,764,10,12,47
8,55,8055,Colorado,Huerfano County,6121,68,96,2339
8,57,8057,Colorado,Jackson County,1318,8,0,175
8,59,8059,Colorado,Jefferson County,533460,16510,9910,90862
8,61,8061,Colorado,Kiowa County,1338,2,14,118
8,63,8063,Colorado,Kit Carson County,6740,36,68,1360
8,65,8065,Colorado,Lake County,7578,58,86,2880
8,67,8067,Colorado,La Plata County,49565,352,498,7179
8,69,8069,Colorado,Larimer County,330336,7938,4834,42525
8,71,8071,Colorado,Las Animas County,13060,202,482,5861
8,73,8073,Colorado,Lincoln County,5136,50,588,842
8,75,8075,Colorado,Logan County,20405,220,1760,3858
8,77,8077,Colorado,Mesa County,144861,1250,1712,22846
8,79,8079,Colorado,Mineral County,746,0,4,48
8,81,8081,Colorado,Moffat County,12545,98,130,2151
8,83,8083,Colorado,Montezuma County,21495,132,140,3309
8,85,8085,Colorado,Montrose County,40341,328,372,8922
8,87,8087,Colorado,Morgan County,26492,236,1474,10601
8,89,8089,Colorado,Otero County,16498,176,402,7719
8,91,8091,Colorado,Ouray County,4754,34,8,323
8,93,8093,Colorado,Park County,17796,154,190,1202
8,95,8095,Colorado,Phillips County,4099,18,68,855
8,97,8097,Colorado,Pitkin County,16802,202,298,1871
8,99,8099,Colorado,Prowers County,11458,70,146,4753
8,101,8101,Colorado,Pueblo County,151568,1688,4874,72728
8,103,8103,Colorado,Rio Blanco County,5926,30,84,678
8,105,8105,Colorado,Rio Grande County,10360,70,140,5000
8,107,8107,Colorado,Routt County,24540,170,338,1773
8,109,8109,Colorado,Saguache County,6223,58,94,2485
8,111,8111,Colorado,San Juan County,689,6,2,91
8,113,8113,Colorado,San Miguel County,7769,56,92,936
8,115,8115,Colorado,Sedgwick County,2104,26,34,366
8,117,8117,Colorado,Summit County,29353,504,552,4530
8,119,8119,Colorado,Teller County,23818,188,270,1801
8,121,8121,Colorado,Washington County,4699,22,80,535
8,123,8123,Colorado,Weld County,299911,5666,6130,97347
8,125,8125,Colorado,Yuma County,9673,48,84,2518
9,1,9001,Connecticut,Fairfield County,739179,52616,112928,193772
9,3,9003,Connecticut,Hartford County,666859,54136,135066,167275
9,5,9005,Connecticut,Litchfield County,168181,3808,4802,12800
9,7,9007,Connecticut,Middlesex County,144077,4786,8874,10652
9,9,9009,Connecticut,New Haven County,660695,35152,121912,163616
9,11,9011,Connecticut,New London County,221603,11064,19768,29443
9,13,9013,Connecticut,Tolland County,133558,7836,6424,8861
9,15,9015,Connecticut,Windham County,107389,1686,4096,14536
10,1,10001,Delaware,Kent County,118674,3890,46468,13411
10,3,10003,Delaware,New Castle County,361012,32370,138404,58200
10,5,10005,Delaware,Sussex County,194389,3022,27816,21780
11,1,11001,District of Columbia,District of Columbia,324581,26660,294702,79477
12,1,12001,Florida,Alachua County,187958,16108,51146,28222
12,3,12003,Florida,Baker County,24160,174,5332,831
12,5,12005,Florida,Bay County,143677,3370,19630,11638
12,7,12007,Florida,Bradford County,21452,156,7704,1331
12,9,12009,Florida,Brevard County,500589,13694,62508,65612
12,11,12011,Florida,Broward County,1231583,71220,553486,606982
12,13,12013,Florida,Calhoun County,11667,114,2398,805
12,15,12015,Florida,Charlotte County,171139,2122,11640,14591
12,17,12017,Florida,Citrus County,139059,2094,4862,9166
12,19,12019,Florida,Clay County,176071,5988,27140,22855
12,21,12021,Florida,Collier County,343873,5240,28368,109937
12,23,12023,Florida,Columbia County,55693,568,15102,4837
12,27,12027,Florida,DeSoto County,31983,224,5900,12212
12,29,12029,Florida,Dixie County,14696,66,2374,708
12,31,12031,Florida,Duval County,580425,44902,274922,100736
12,33,12033,Florida,Escambia County,219195,9414,70094,18894
12,35,12035,Florida,Flagler County,96516,2392,11992,12508
12,37,12037,Florida,Franklin County,10102,50,2394,686
12,39,12039,Florida,Gadsden County,19148,218,23244,4994
12,41,12041,Florida,Gilchrist County,16956,100,1538,1112
12,43,12043,Florida,Glades County,10887,112,2602,3014
12,45,12045,Florida,Gulf County,11603,54,1690,414
12,47,12047,Florida,Hamilton County,9054,88,6020,1416
12,49,12049,Florida,Hardee County,23796,290,2256,11757
12,51,12051,Florida,Hendry County,34987,418,4768,23259
12,53,12053,Florida,Hernando County,173822,2436,11564,28776
12,55,12055,Florida,Highlands County,90728,1470,10650,22409
12,57,12057,Florida,Hillsborough County,1090585,62522,249336,436896
12,59,12059,Florida,Holmes County,17443,112,2124,577
12,61,12061,Florida,Indian River County,138716,2568,14906,20383
12,63,12063,Florida,Jackson County,32312,320,14032,2254
12,65,12065,Florida,Jefferson County,9070,60,5072,595
12,67,12067,Florida,Lafayette County,7116,18,1674,1167
12,69,12069,Florida,Lake County,306099,7456,40658,61388
12,71,12071,Florida,Lee County,669132,11802,68224,173497
12,73,12073,Florida,Leon County,180699,10460,84336,19613
12,75,12075,Florida,Levy County,36115,326,3698,3640
12,77,12077,Florida,Liberty County,6414,30,2654,588
12,79,12079,Florida,Madison County,10988,78,7350,1045
12,81,12081,Florida,Manatee County,346683,8334,35414,68094
12,83,12083,Florida,Marion County,300068,5588,46784,51636
12,85,12085,Florida,Martin County,145001,2072,9876,22844
12,86,12086,Florida,Miami-Dade County,2147711,41618,463790,1886364
12,87,12087,Florida,Monroe County,66061,956,5752,18800
12,89,12089,Florida,Nassau County,80246,796,5274,4164
12,91,12091,Florida,Okaloosa County,170846,5046,23540,20532
12,93,12093,Florida,Okeechobee County,36660,390,5140,10967
12,95,12095,Florida,Orange County,947860,73530,304512,455295
12,97,12097,Florida,Osceola County,297241,10046,52752,209797
12,99,12099,Florida,Palm Beach County,1117321,41338,283264,349584
12,101,12101,Florida,Pasco County,484739,13768,36894,91616
12,103,12103,Florida,Pinellas County,804493,31788,102684,99408
12,105,12105,Florida,Polk County,570852,12730,114178,178402
12,107,12107,Florida,Putnam County,59812,486,11628,7597
12,109,12109,Florida,St. Johns County,234554,8162,14474,19759
12,111,12111,Florida,St. Lucie County,241516,5356,67972,65310
12,113,12113,Florida,Santa Rosa County,160192,2948,15240,10858
12,115,12115,Florida,Sarasota County,396793,7056,19928,41468
12,117,12117,Florida,Seminole County,370670,22642,58002,105946
12,119,12119,Florida,Sumter County,119533,982,13146,7855
12,121,12121,Florida,Suwannee County,37416,264,6382,4409
12,123,12123,Florida,Taylor County,16399,192,5148,916
12,125,12125,Florida,Union County,11346,102,5676,851
12,127,12127,Florida,Volusia County,463291,10292,61364,82949
12,129,12129,Florida,Wakulla County,27798,204,6352,1324
12,131,12131,Florida,Walton County,66360,868,4564,4794
12,133,12133,Florida,Washington County,20422,134,4978,976
13,1,13001,Georgia,Appling County,14195,180,3654,1845
13,3,13003,Georgia,Atkinson County,6253,104,1386,2074
13,5,13005,Georgia,Bacon County,9009,72,1780,958
13,7,13007,Georgia,Baker County,1607,40,1262,193
13,9,13009,Georgia,Baldwin County,24255,750,19254,1051
13,11,13011,Georgia,Banks County,18036,194,592,1394
13,13,13013,Georgia,Barrow County,66554,3344,10256,10137
13,15,13015,Georgia,Bartow County,91431,1006,11878,9867
13,17,13017,Georgia,Ben Hill County,10021,156,5606,1048
13,19,13019,Georgia,Berrien County,16641,216,2052,1063
13,21,13021,Georgia,Bibb County,61227,3174,77746,5347
13,23,13023,Georgia,Bleckley County,9058,166,3114,414
13,25,13025,Georgia,Brantley County,17848,64,810,433
13,27,13027,Georgia,Brooks County,9493,152,5042,957
13,29,13029,Georgia,Bryan County,31029,806,5782,3014
13,31,13031,Georgia,Bulloch County,52993,980,22062,3376
13,33,13033,Georgia,Burke County,11267,114,9598,779
13,35,13035,Georgia,Butts County,17076,162,8404,886
13,37,13037,Georgia,Calhoun County,2235,54,4532,314
13,39,13039,Georgia,Camden County,41019,750,10216,3903
13,43,13043,Georgia,Candler County,7784,114,2516,1331
13,45,13045,Georgia,Carroll County,91712,1106,22038,8629
13,47,13047,Georgia,Catoosa County,62949,846,2006,2148
13,49,13049,Georgia,Charlton County,8630,130,5538,722
13,51,13051,Georgia,Chatham County,153523,8144,111560,19337
13,53,13053,Georgia,Chattahoochee County,7669,420,2484,1843
13,55,13055,Georgia,Chattooga County,21514,138,3090,1360
13,57,13057,Georgia,Cherokee County,226203,4750,19328,28607
13,59,13059,Georgia,Clarke County,83155,4856,32394,14117
13,61,13061,Georgia,Clay County,1070,22,1606,47
13,63,13063,Georgia,Clayton County,55855,14126,194114,39194
13,65,13065,Georgia,Clinch County,4573,22,1736,383
13,67,13067,Georgia,Cobb County,474248,40998,202406,101122
13,69,13069,Georgia,Coffee County,29521,368,13258,5228
13,71,13071,Georgia,Colquitt County,33152,372,10432,8926
13,73,13073,Georgia,Columbia County,114330,5922,28196,11127
13,75,13075,Georgia,Cook County,11988,120,4396,1038
13,77,13077,Georgia,Coweta County,113989,3038,25700,10850
13,79,13079,Georgia,Crawford County,9387,278,2490,443
13,81,13081,Georgia,Crisp County,11667,320,9212,846
13,83,13083,Georgia,Dade County,15363,142,232,373
13,85,13085,Georgia,Dawson County,25042,190,348,1369
13,87,13087,Georgia,Decatur County,14312,170,10796,1728
13,89,13089,Georgia,DeKalb County,272548,48240,380638,64757
13,91,13091,Georgia,Dodge County,13779,94,6782,743
13,93,13093,Georgia,Dooly County,6383,116,7226,941
13,95,13095,Georgia,Dougherty County,23093,820,56496,2689
13,97,13097,Georgia,Douglas County,66426,2198,66982,14981
13,99,13099,Georgia,Early County,4684,66,4718,232
13,101,13101,Georgia,Echols County,3512,22,242,1194
13,103,13103,Georgia,Effingham County,52627,676,9034,3131
13,105,13105,Georgia,Elbert County,13093,196,5064,1151
13,107,13107,Georgia,Emanuel County,14224,184,7774,1041
13,109,13109,Georgia,Evans County,6957,102,3176,1255
13,111,13111,Georgia,Fannin County,25317,198,242,685
13,113,13113,Georgia,Fayette County,76288,5590,27342,8563
13,115,13115,Georgia,Floyd County,79162,1334,13980,11416
13,117,13117,Georgia,Forsyth County,189577,37810,10548,23606
13,119,13119,Georgia,Franklin County,20257,308,2254,1124
13,121,13121,Georgia,Fulton County,483838,81978,431384,76773
13,123,13123,Georgia,Gilmer County,29956,194,590,3708
13,125,13125,Georgia,Glascock County,2648,6,222,55
13,127,13127,Georgia,Glynn County,58992,1250,20810,5830
13,129,13129,Georgia,Gordon County,53049,946,2624,9569
13,131,13131,Georgia,Grady County,16370,182,6810,2970
13,133,13133,Georgia,Greene County,11585,222,5682,1179
13,135,13135,Georgia,Gwinnett County,503771,112184,260796,203623
13,137,13137,Georgia,Habersham County,41088,1046,1234,7047
13,139,13139,Georgia,Hall County,177923,4072,16220,59460
13,141,13141,Georgia,Hancock County,2241,118,6596,230
13,143,13143,Georgia,Haralson County,27565,200,1330,589
13,145,13145,Georgia,Harris County,28065,310,5850,1363
13,147,13147,Georgia,Hart County,20400,268,5102,991
13,149,13149,Georgia,Heard County,10362,78,1126,350
13,151,13151,Georgia,Henry County,105865,7564,104868,16983
13,153,13153,Georgia,Houston County,94969,4868,48054,10357
13,155,13155,Georgia,Irwin County,6578,66,2964,363
13,157,13157,Georgia,Jackson County,64399,1508,5518,6153
13,159,13159,Georgia,Jasper County,11070,32,2600,577
13,161,13161,Georgia,Jeff Davis County,12344,114,2218,1940
13,163,13163,Georgia,Jefferson County,6961,92,7566,622
13,165,13165,Georgia,Jenkins County,4741,54,4038,542
13,167,13167,Georgia,Johnson County,6153,44,3944,272
13,169,13169,Georgia,Jones County,20804,162,6866,532
13,171,13171,Georgia,Lamar County,12830,166,5116,503
13,173,13173,Georgia,Lanier County,7594,110,2372,664
13,175,13175,Georgia,Laurens County,28360,552,16236,1369
13,177,13177,Georgia,Lee County,21698,750,7112,960
13,179,13179,Georgia,Liberty County,28806,1034,27038,7775
13,181,13181,Georgia,Lincoln County,5408,30,2092,166
13,183,13183,Georgia,Long County,12838,246,5574,2157
13,185,13185,Georgia,Lowndes County,67569,2238,41200,7014
13,187,13187,Georgia,Lumpkin County,31828,258,666,1710
13,189,13189,Georgia,McDuffie County,11858,92,8104,714
13,191,13191,Georgia,McIntosh County,9145,58,4516,325
