FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,deaths
1109,Pike,Alabama,US,31.80396383,-85.9408295,"Pike, Alabama, US",4630089,19036,11428,664,802,33114,48.9,5636,8042,40.71960118,58.10273824,4689,104
1111,Randolph,Alabama,US,33.29526734,-85.45708831,"Randolph, Alabama, US",4630089,17719,4120,86,682,22722,39.5,2203,8559,20.3285042,78.97942235,3226,60
1113,Russell,Alabama,US,32.28725256,-85.18415324,"Russell, Alabama, US",4630089,28946,24634,366,3378,57961,82.6,11228,9864,52.64194289,46.2468939,6202,57
1117,Shelby,Alabama,US,33.26879845,-86.66232561,"Shelby, Alabama, US",4630089,179689,26916,4404,12635,217702,248.5,33268,79700,28.94127882,69.33449326,37034,330
1115,St. Clair,Alabama,US,33.71902176,-86.31029372,"St. Clair, Alabama, US",4630089,78309,9070,748,2185,89512,132.3,7744,36166,17.42535046,81.37980694,15819,334
1119,Sumter,Alabama,US,32.59117397,-88.19916205,"Sumter, Alabama, US",4630089,3187,8052,186,149,12427,15.2,4648,1598,73.88332539,25.40136703,1295,38
1121,Talladega,Alabama,US,33.37823223,-86.16886178,"Talladega, Alabama, US",4630089,51242,24488,492,1913,79978,111.7,13138,22235,36.83930124,62.34753105,13514,263
1123,Tallapoosa,Alabama,US,32.86698258,-85.79833053,"Tallapoosa, Alabama, US",4630089,28472,10204,208,1021,40367,58.1,5859,14963,27.91196227,71.28293078,6952,194
1125,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,"Tuscaloosa, Alabama, US",4630089,134441,61462,3442,8308,209355,147.3,37765,51117,41.88107173,56.68832897,34677,586
1127,Walker,Alabama,US,33.80270512,-87.30027177,"Walker, Alabama, US",4630089,57760,3690,348,1681,63521,84.7,4834,26002,15.50850176,83.41995509,10969,356
1129,Washington,Alabama,US,31.4092794,-88.20689944,"Washington, Alabama, US",4630089,10776,3624,306,264,16326,16.3,2258,6564,25.43938711,73.95223073,2502,50
1131,Wilcox,Alabama,US,31.98773215,-87.30891118,"Wilcox, Alabama, US",4630089,2868,6866,24,149,10373,13.1,4048,1833,68.57530069,31.05200745,1657,38
1133,Winston,Alabama,US,34.15030532,-87.37325922,"Winston, Alabama, US",4630089,22662,264,60,781,23629,39.9,974,10195,8.63169089,90.34916696,4419,99
2013,Aleutians East,Alaska,US,55.32222414,-161.9722021,"Aleutians East, Alaska, US",812327,705,616,1918,493,3337,0.4,2666,4652,34.5650201,60.313756,431,3
2016,Aleutians West,Alaska,US,52.3233,-174.1596,"Aleutians West, Alaska, US",812327,1912,704,2714,787,5634,1.3,4274,3516,52.64843558,43.31116038,918,1
2020,Anchorage,Alaska,US,61.14998174,-149.1426986,"Anchorage, Alaska, US",812327,183670,18382,26322,26992,288000,171.2,4881,2383,65.10604242,31.78604775,50469,285
6001,Alameda,California,US,37.64629437,-121.8929271,"Alameda, California, US",51722146,823593,176334,519982,373055,1671329,2043.6,617659,136309,80.20816289,17.70085836,119090,1356
6003,Alpine,California,US,38.59678594,-119.8223594,"Alpine, California, US",51722146,767,0,22,139,1129,1.6,476,244,64.23751687,32.92847503,102,0
6005,Amador,California,US,38.44583082,-120.65696,"Amador, California, US",51722146,35636,1910,636,5753,39752,64.1,8153,13585,36.55398135,60.90835725,5296,62
6007,Butte,California,US,39.66727762,-121.6005252,"Butte, California, US",51722146,187742,4632,10922,37731,219186,134.4,50426,48730,49.40528678,47.74361688,22900,250
6009,Calaveras,California,US,38.20537103,-120.552913,"Calaveras, California, US",51722146,41752,606,780,5967,45905,44.7,10046,16518,36.98277131,60.80842291,3761,75
6011,Colusa,California,US,39.17881957,-122.2331726,"Colusa, California, US",51722146,19630,328,304,13018,21547,18.6,3239,4559,40.68584349,57.26667504,2993,18
6013,Contra Costa,California,US,37.91923498,-121.9289527,"Contra Costa, California, US",51722146,751283,104534,199260,300420,1153526,1465.2,416386,152877,71.62816781,26.29843321,98470,958
6015,Del Norte,California,US,41.74228275,-123.8974063,"Del Norte, California, US",51722146,21720,1768,820,5596,27812,28.4,4677,6461,40.83646206,56.41316686,3527,39
6017,El Dorado,California,US,38.77965956,-120.5233166,"El Dorado, California, US",51722146,170936,2284,8256,25378,192843,106.0,51621,61838,44.43994869,53.23565113,16768,144
6019,Fresno,California,US,36.75733899,-119.6466953,"Fresno, California, US",51722146,765202,58602,109800,537180,999101,156.2,193025,164464,52.89558996,45.06887868,142025,2018
6021,Glenn,California,US,39.59875897,-122.3938452,"Glenn, California, US",51722146,25292,452,884,12079,28393,21.4,3995,7063,35.36337081,62.52102328,4228,30
6023,Humboldt,California,US,40.69923009,-123.876044,"Humboldt, California, US",51722146,112830,2322,3704,16354,135558,37.7,44768,21770,65.02912424,31.62267769,8903,106
6025,Imperial,California,US,33.0393082,-115.3669042,"Imperial, California, US",51722146,163444,8634,3934,154088,181215,41.8,34678,20847,61.11414624,36.73933349,35225,760
6027,Inyo,California,US,36.51112084,-117.4111978,"Inyo, California, US",51722146,14404,272,286,4230,18039,1.8,4634,4620,48.86123998,48.71362294,1837,39
6029,Kern,California,US,35.34329425,-118.7277796,"Kern, California, US",51722146,740959,60592,47500,491545,900202,103.3,133366,164484,43.68473461,53.87759915,141890,1582
6031,Kings,California,US,36.07409056,-119.8159973,"Kings, California, US",51722146,123647,15544,6602,84514,152940,110.1,18699,24072,42.63240692,54.88246962,31787,308
6033,Lake,California,US,39.10124298,-122.7536244,"Lake, California, US",51722146,56048,1492,824,14171,64386,51.5,14941,13123,51.8568652,45.54699431,6411,97
6035,Lassen,California,US,40.67311306,-120.5935099,"Lassen, California, US",51722146,24740,4786,536,5910,30573,7.7,2799,8970,23.35029615,74.83106699,7318,37
6037,Los Angeles,California,US,34.30828379,-118.2282411,"Los Angeles, California, US",51722146,7098309,853634,1445032,4881970,10039107,2419.6,3028885,1145530,71.02780836,26.86285062,1469790,26308
6039,Madera,California,US,37.21513971,-119.7665589,"Madera, California, US",51722146,135183,4536,3910,92483,157327,70.6,23168,29378,43.11769523,54.67505397,23058,272
6041,Marin,California,US,38.07122463,-122.7210631,"Marin, California, US",51722146,220821,9260,14474,42160,258826,485.1,128288,24612,82.32561124,15.79413463,17474,242
6043,Mariposa,California,US,37.57978556,-119.9073334,"Mariposa, California, US",51722146,15364,240,280,2073,17203,12.6,4088,5950,39.76653696,57.87937743,1193,13
6045,Mendocino,California,US,39.4381191,-123.3911313,"Mendocino, California, US",51722146,74656,1258,1534,22379,86749,25.1,28782,13267,66.40978311,30.61144439,7414,86
6047,Merced,California,US,37.18922369,-120.7209035,"Merced, California, US",51722146,228145,11364,21806,169442,277680,132.2,48991,39397,54.10142015,43.50663692,41217,565
6049,Modoc,California,US,41.58965602,-120.7244817,"Modoc, California, US",51722146,7798,190,110,1291,8841,2.5,1150,3109,26.47939213,71.58646097,646,8
6051,Mono,California,US,37.93899289,-118.8872409,"Mono, California, US",51722146,13019,164,430,3875,14444,4.7,4013,2513,59.55773226,37.29593351,1593,5
6053,Monterey,California,US,36.21862405,-121.2413397,"Monterey, California, US",51722146,359555,18076,26772,257721,434061,126.5,113953,46299,69.51617528,28.24435863,50506,577
6055,Napa,California,US,38.50735751,-122.332839,"Napa, California, US",51722146,115199,3720,11514,47660,137744,182.4,49817,20676,69.04643105,28.65696466,12683,96
6057,Nevada,California,US,39.30394768,-120.7627281,"Nevada, California, US",51722146,93051,738,1248,9732,99755,103.1,36359,26779,56.15289575,41.35752896,8901,90
6059,Orange,California,US,33.70147516,-117.7645998,"Orange, California, US",51722146,2258705,70240,652176,1081091,3175692,3807.7,814009,676498,53.478881,44.44466344,321147,5475
6061,Placer,California,US,39.06167234,-120.7240569,"Placer, California, US",51722146,334288,8370,30392,57381,398329,247.6,106869,122488,45.45992071,52.10392881,38377,393
6063,Plumas,California,US,40.00355989,-120.8395236,"Plumas, California, US",51722146,17025,246,174,1750,18807,7.8,4561,6445,40.5062167,57.23801066,1448,6
6065,Riverside,California,US,33.74314981,-115.9933578,"Riverside, California, US",51722146,1966247,179496,165158,1236032,2470546,303.8,528340,449144,52.98468845,45.04250087,366901,4965
6067,Sacramento,California,US,38.45106826,-121.3425374,"Sacramento, California, US",51722146,973964,164722,252600,366764,1552058,1470.8,440808,259405,61.35627192,36.10670341,155774,2243
6069,San Benito,California,US,36.60308176,-121.069975,"San Benito, California, US",51722146,54869,1154,2276,38214,62808,39.8,17628,10590,61.144641,36.73257024,7280,71
6071,San Bernardino,California,US,34.84060306,-116.1774685,"San Bernardino, California, US",51722146,1668976,198960,164694,1186808,2180085,101.5,455859,366257,54.19602202,43.54344751,354330,5556
6073,San Diego,California,US,33.03484597,-116.7365326,"San Diego, California, US",51722146,2517388,198592,394558,1140033,3338330,735.8,964650,600094,60.20998126,37.45570776,360917,4113
6075,San Francisco,California,US,37.75215114,-122.4385672,"San Francisco, California, US",51722146,465286,51394,294884,134309,881549,17179.2,378156,56417,85.25610243,12.71933681,53516,643
6077,San Joaquin,California,US,37.93433732,-121.2730061,"San Joaquin, California, US",51722146,503550,63008,128342,320334,762148,492.6,161137,121098,57.09320247,42.90679753,100830,1669
6079,San Luis Obispo,California,US,35.38822029,-120.4039028,"San Luis Obispo, California, US",51722146,251422,8302,11074,64860,283111,81.7,88310,67436,55.2925855,42.22297357,29380,324
6081,San Mateo,California,US,37.4228808,-122.3275546,"San Mateo, California, US",51722146,456050,22006,221252,183978,766573,1602.2,291496,75584,77.88783464,20.19607162,53517,618
6083,Santa Barbara,California,US,34.65329488,-120.0188492,"Santa Barbara, California, US",51722146,381178,12246,25548,205535,446499,155.0,129963,65736,64.87154274,32.81238301,44379,514
6085,Santa Clara,California,US,37.23104908,-121.6970462,"Santa Clara, California, US",51722146,1009277,57754,748272,482298,1927852,1381.0,617967,214612,72.63867617,25.22647903,143498,1873
6087,Santa Cruz,California,US,37.05580291,-122.0066524,"Santa Cruz, California, US",51722146,237679,4380,13508,92922,273213,589.4,114246,26937,78.87901572,18.59814826,20697,217
6089,Shasta,California,US,40.76391419,-122.0396884,"Shasta, California, US",51722146,157768,2544,5652,18935,180080,46.9,30000,60789,32.28236307,65.41375229,22789,327
6091,Sierra,California,US,39.57713498,-120.5200701,"Sierra, California, US",51722146,2783,32,18,381,3005,3.4,730,1142,37.8042465,59.14034179,157,0
6093,Siskiyou,California,US,41.59198861,-122.5407434,"Siskiyou, California, US",51722146,37380,802,622,5744,43539,7.2,9593,13290,40.86997273,56.6206544,4350,42
6095,Solano,California,US,38.26827353,-121.9357113,"Solano, California, US",51722146,266790,66374,66160,122103,447643,503.0,131639,69306,63.94060531,33.66378954,45430,329
6097,Sonoma,California,US,38.52746429,-122.8862506,"Sonoma, California, US",51722146,428842,11110,20164,134954,494336,307.1,199938,61825,74.51559163,23.04177521,40356,396
6099,Stanislaus,California,US,37.55862499,-120.9970722,"Stanislaus, California, US",51722146,458498,19804,32514,262068,550660,344.2,105841,104145,49.23890693,48.44990091,84010,1301
6101,Sutter,California,US,39.03417539,-121.6945899,"Sutter, California, US",51722146,70495,2888,16214,30907,96971,157.3,17367,24375,40.72554169,57.15927211,13599,165
6103,Tehama,California,US,40.12570935,-122.2370171,"Tehama, California, US",51722146,58737,824,902,16776,65084,21.5,8911,19141,31.01527966,66.62141937,9006,99
6105,Trinity,California,US,40.6491767,-123.114713,"Trinity, California, US",51722146,10687,130,178,907,12285,4.3,2851,3188,45.55040741,50.9346541,837,11
6107,Tulare,California,US,36.22026558,-118.8020203,"Tulare, California, US",51722146,411030,10342,17822,305824,466195,91.7,66105,77579,45.00459543,52.81614869,77528,932
6109,Tuolumne,California,US,38.02644018,-119.9525093,"Tuolumne, California, US",51722146,49208,1814,704,6906,54478,24.9,11978,17689,39.39094975,58.17219153,6592,93
6111,Ventura,California,US,34.44465746,-119.0910613,"Ventura, California, US",51722146,711087,21680,61122,365835,846006,446.7,251388,162207,59.4543842,38.3626796,99857,1158
6113,Yolo,California,US,38.68278902,-121.9018288,"Yolo, California, US",51722146,163141,6566,30952,70392,220500,197.9,67598,27292,69.47807676,28.05106173,19891,247
6115,Yuba,California,US,39.26255932,-121.3535644,"Yuba, California, US",51722146,61664,3818,5674,22925,78668,114.2,11230,17676,37.68962277,59.32339911,9752,69
8001,Adams,Colorado,US,39.87432092,-104.3362578,"Adams, Colorado, US",7429348,443528,22290,22536,211139,517421,378.2,134202,95657,56.68750528,40.40593056,71976,809
8003,Alamosa,Colorado,US,37.57250606,-105.7885451,"Alamosa, Colorado, US",7429348,14209,354,280,7725,16233,21.4,3759,3813,48.14293033,48.83452869,2250,42
8005,Arapahoe,Colorado,US,39.64977461,-104.3353617,"Arapahoe, Colorado, US",7429348,502075,76246,40096,129681,656590,716.7,213607,127323,60.99867783,36.35898944,75481,818
8007,Archuleta,Colorado,US,37.19474156,-107.0476867,"Archuleta, Colorado, US",7429348,12925,128,124,2585,14029,8.9,3738,5189,40.87926509,56.74759405,1389,4
8009,Baca,Colorado,US,37.31940883,-102.5603223,"Baca, Colorado, US",7429348,3351,52,8,405,3581,1.5,317,1867,14.24719101,83.91011236,405,5
8011,Bent,Colorado,US,37.95474293,-103.0720195,"Bent, Colorado, US",7429348,4770,776,132,1798,5577,4.3,732,1503,32.18997361,66.09498681,1635,23
8013,Boulder,Colorado,US,40.09313619,-105.3546767,"Boulder, Colorado, US",7429348,293688,4642,15494,45579,326196,405.6,159089,42501,77.18607935,20.62044238,29246,246
8014,Broomfield,Colorado,US,39.95998787,-105.0566324,"Broomfield, Colorado, US",7429348,61871,1158,4634,8964,70465,1691.9,29077,16295,62.35417739,34.94381541,6335,79
8015,Chaffee,Colorado,US,38.74745778,-106.1926573,"Chaffee, Colorado, US",7429348,19110,680,164,2027,20356,17.6,7160,6222,52.1941974,45.35646596,2135,30
8017,Cheyenne,Colorado,US,38.82777431,-102.6032558,"Cheyenne, Colorado, US",7429348,1722,12,54,201,1831,1.0,131,993,11.53169014,87.41197183,162,7
8019,Clear Creek,Colorado,US,39.68864463,-105.6463118,"Clear Creek, Colorado, US",7429348,9134,130,96,737,9700,23.0,3604,2754,55.03970678,42.05864386,728,4
8021,Conejos,Colorado,US,37.201606,-106.1917488,"Conejos, Colorado, US",7429348,7519,86,68,4211,8205,6.4,1959,2286,45.21117009,52.75790445,929,32
8023,Costilla,Colorado,US,37.27732493,-105.4276548,"Costilla, Colorado, US",7429348,3417,94,68,2378,3887,2.9,1311,741,62.60744986,35.38681948,351,9
8025,Crowley,Colorado,US,38.32608609,-103.7844965,"Crowley, Colorado, US",7429348,5001,1260,114,1986,6061,7.4,437,1271,24.97142857,72.62857143,2329,20
8027,Custer,Colorado,US,38.10883162,-105.3683478,"Custer, Colorado, US",7429348,4792,118,18,293,5068,5.8,1112,2474,30.5914718,68.0605227,325,6
8029,Delta,Colorado,US,38.86246243,-107.8631342,"Delta, Colorado, US",7429348,29546,366,270,4769,31162,27.1,5887,13081,30.39235932,67.53226639,3595,79
8031,Denver,Colorado,US,39.76018276,-104.8725695,"Denver, Colorado, US",7429348,588470,71348,26782,212984,727211,3922.6,313293,71618,79.55051558,18.18504986,87441,919
8033,Dolores,Colorado,US,37.75208676,-108.5211585,"Dolores, Colorado, US",7429348,1923,12,6,130,2055,1.9,341,1089,23.53347136,75.1552795,216,2
8035,Douglas,Colorado,US,39.33133796,-104.930001,"Douglas, Colorado, US",7429348,314268,6486,18224,32066,351154,339.7,104653,121270,45.18598476,52.36070033,38196,283
8037,Eagle,Colorado,US,39.62754308,-106.6933637,"Eagle, Colorado, US",7429348,52070,1158,648,16381,55127,31.0,18588,9892,63.78860673,33.94646534,8025,31
8041,El Paso,Colorado,US,38.83240149,-104.5251411,"El Paso, Colorado, US",7429348,600427,53228,19474,127746,720403,292.6,161941,202828,42.74530092,53.53767048,94658,1042
8039,Elbert,Colorado,US,39.28656773,-104.1358721,"Elbert, Colorado, US",7429348,25204,498,210,2032,26729,12.5,4490,14027,23.65274193,73.89243007,2516,21
8043,Fremont,Colorado,US,38.47362326,-105.4399667,"Fremont, Colorado, US",7429348,43599,3566,630,6441,47839,30.5,7369,17517,28.83358767,68.54090856,7794,81
8045,Garfield,Colorado,US,39.59921777,-107.902708,"Garfield, Colorado, US",7429348,56449,910,452,17578,60061,19.1,15427,14717,49.91910432,47.6216671,7461,60
8047,Gilpin,Colorado,US,39.85646523,-105.5252597,"Gilpin, Colorado, US",7429348,5839,104,80,441,6243,36.3,2223,1833,53.10559006,43.78881988,407,3
8049,Grand,Colorado,US,40.10603347,-106.1178042,"Grand, Colorado, US",7429348,14972,190,136,1516,15734,8.0,4710,4883,47.72036474,49.47315096,2065,10
8051,Gunnison,Colorado,US,38.66611652,-107.0320729,"Gunnison, Colorado, US",7429348,16392,150,134,1677,17462,4.7,7132,3735,63.73547811,33.37801609,1778,9
8053,Hinsdale,Colorado,US,37.82247444,-107.3004345,"Hinsdale, Colorado, US",7429348,764,12,10,47,820,0.8,255,353,40.34810127,55.85443038,54,0
8055,Huerfano,Colorado,US,37.68473101,-104.9612585,"Huerfano, Colorado, US",7429348,6121,96,68,2339,6897,4.2,2076,2203,47.11756695,50.0,588,19
8057,Jackson,Colorado,US,40.6659387,-106.3408905,"Jackson, Colorado, US",7429348,1318,0,8,175,1392,0.9,175,681,19.97716895,77.73972603,101,0
8059,Jefferson,Colorado,US,39.58635604,-105.2517692,"Jefferson, Colorado, US",7429348,533460,9910,16510,90862,582881,699.5,218396,148417,57.87501524,39.33055613,59490,884
8061,Kiowa,Colorado,US,38.43260896,-102.7392145,"Kiowa, Colorado, US",7429348,1338,14,2,118,1406,0.8,98,795,10.85271318,88.03986711,127,4
8063,Kit Carson,Colorado,US,39.30497777,-102.6022199,"Kit Carson, Colorado, US",7429348,6740,68,36,1360,7097,3.8,662,3144,17.10152415,81.21932317,895,14
8067,La Plata,Colorado,US,37.28632032,-107.8429014,"La Plata, Colorado, US",7429348,49565,498,352,7179,56221,30.3,20548,14233,57.61067654,39.90523453,5450,51
8065,Lake,Colorado,US,39.20278823,-106.3555697,"Lake, Colorado, US",7429348,7578,86,58,2880,8127,19.4,2303,1497,58.14188336,37.79348649,972,1
