Lat,Long_,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,delta,delta/x
39.5,-98.35,0,10000,10000,10000,6000,40000,100,20000,20000,50,50,91361014,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,7000,40000,100,20000,20000,50,50,91860739.17,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,8000,40000,100,20000,20000,50,50,92360464.35,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,9000,40000,100,20000,20000,50,50,92860189.52,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93359914.69,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,11000,40000,100,20000,20000,50,50,93859639.86,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,12000,40000,100,20000,20000,50,50,94359365.03,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,13000,40000,100,20000,20000,50,50,94859090.2,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,14000,40000,100,20000,20000,50,50,95358815.37,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,15000,40000,100,20000,20000,50,50,95858540.54,499725.1704,83.28752841
39.5,-98.35,0,10000,10000,10000,16000,40000,100,20000,20000,50,50,96358265.71,-12139410.41,12139.41041
39.5,-98.35,0,0,10000,10000,10000,40000,100,20000,20000,50,50,84218855.3,914105.9383,-914.1059383
39.5,-98.35,0,1000,10000,10000,10000,40000,100,20000,20000,50,50,85132961.24,914105.9383,-914.1059383
39.5,-98.35,0,2000,10000,10000,10000,40000,100,20000,20000,50,50,86047067.18,914105.9383,-914.1059383
39.5,-98.35,0,3000,10000,10000,10000,40000,100,20000,20000,50,50,86961173.12,914105.9383,-914.1059383
39.5,-98.35,0,4000,10000,10000,10000,40000,100,20000,20000,50,50,87875279.06,914105.9383,-914.1059383
39.5,-98.35,0,5000,10000,10000,10000,40000,100,20000,20000,50,50,88789384.99,914105.9383,-914.1059383
39.5,-98.35,0,6000,10000,10000,10000,40000,100,20000,20000,50,50,89703490.93,914105.9383,-914.1059383
39.5,-98.35,0,7000,10000,10000,10000,40000,100,20000,20000,50,50,90617596.87,914105.9383,-914.1059383
39.5,-98.35,0,8000,10000,10000,10000,40000,100,20000,20000,50,50,91531702.81,914105.9383,-914.1059383
39.5,-98.35,0,9000,10000,10000,10000,40000,100,20000,20000,50,50,92445808.75,914105.9383,-914.1059383
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93359914.69,914105.9383,914.1059383
39.5,-98.35,0,11000,10000,10000,10000,40000,100,20000,20000,50,50,94274020.62,20534859.95,-5133.714986
39.5,-98.35,0,10000,10000,10000,10000,40000,100,0,40000,0,100,114808880.6,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,4000,36000,10,90,110519087.4,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,8000,32000,20,80,106229294.2,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,12000,28000,30,70,101939501,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,16000,24000,40,60,97649707.86,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93359914.69,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,24000,16000,60,40,89070121.51,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,28000,12000,70,30,84780328.33,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,32000,8000,80,20,80490535.16,-4289793.177,1072.448294
39.5,-98.35,0,10000,10000,10000,10000,40000,100,36000,4000,90,10,76200741.98,-4289793.177,-214.4896588
39.5,-98.35,0,10000,10000,10000,10000,40000,100,40000,0,100,0,71910948.8,21419504.56,-7139834.855
36.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93330453.37,7083.374906,-2361.124969
39.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93337536.74,7083.374906,-2361.124969
42.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93344620.12,7083.374906,-2361.124969
45.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93351703.49,7083.374906,590.2812422
48.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93358786.87,-28333.49962,9444.499875
36.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93330453.37,3280.115035,-1093.371678
36.7783,-116.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93333733.48,3280.115035,-1093.371678
36.7783,-113.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93337013.6,3280.115035,-1093.371678
36.7783,-110.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93340293.71,3280.115035,-1093.371678
36.7783,-107.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93343573.83,3280.115035,-1093.371678
36.7783,-104.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93346853.94,3280.115035,-1093.371678
36.7783,-101.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93350134.06,3280.115035,-1093.371678
36.7783,-98.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93353414.17,3280.115035,-1093.371678
36.7783,-95.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93356694.29,3280.115035,-1093.371678
36.7783,-92.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93359974.4,3280.115035,-1093.371678
36.7783,-89.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93363254.52,3280.115035,-1093.371678
36.7783,-86.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93366534.63,3280.115035,-1093.371678
36.7783,-83.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93369814.75,3280.115035,-1093.371678
36.7783,-80.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93373094.86,3280.115035,-1093.371678
36.7783,-77.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93376374.98,3280.115035,-1093.371678
36.7783,-74.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93379655.09,3280.115035,121.7920264
36.7783,-71.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93382935.21,-7906238.375,7906.238375
39.5,-98.35,1000,10000,10000,10000,10000,40000,100,20000,20000,50,50,85476696.83,-7883217.854,7883.217854
39.5,-98.35,2000,10000,10000,10000,10000,40000,100,20000,20000,50,50,77593478.98,-7883217.854,7883.217854
39.5,-98.35,3000,10000,10000,10000,10000,40000,100,20000,20000,50,50,69710261.12,-7883217.854,7883.217854
39.5,-98.35,4000,10000,10000,10000,10000,40000,100,20000,20000,50,50,61827043.27,-7883217.854,7883.217854
39.5,-98.35,5000,10000,10000,10000,10000,40000,100,20000,20000,50,50,53943825.42,-7883217.854,7883.217854
39.5,-98.35,6000,10000,10000,10000,10000,40000,100,20000,20000,50,50,46060607.56,-7883217.854,7883.217854
39.5,-98.35,7000,10000,10000,10000,10000,40000,100,20000,20000,50,50,38177389.71,-7883217.854,7883.217854
39.5,-98.35,8000,10000,10000,10000,10000,40000,100,20000,20000,50,50,30294171.86,-7883217.854,7883.217854
39.5,-98.35,9000,10000,10000,10000,10000,40000,100,20000,20000,50,50,22410954,-7883217.854,7883.217854
39.5,-98.35,10000,10000,10000,10000,10000,40000,100,20000,20000,50,50,14527736.15,-7883217.854,7883.217854
39.5,-98.35,11000,10000,10000,10000,10000,40000,100,20000,20000,50,50,6644518.294,-7883217.854,7883.217854
39.5,-98.35,12000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-1238699.56,-7883217.854,7883.217854
39.5,-98.35,13000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-9121917.414,-7883217.854,7883.217854
39.5,-98.35,14000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-17005135.27,-7883217.854,7883.217854
39.5,-98.35,15000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-24888353.12,-7883217.854,7883.217854
39.5,-98.35,16000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-32771570.98,-7883217.854,7883.217854
39.5,-98.35,17000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-40654788.83,-7883217.854,7883.217854
39.5,-98.35,18000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-48538006.68,-7883217.854,7883.217854
39.5,-98.35,19000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-56421224.54,-7883217.854,7883.217854
39.5,-98.35,20000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-64304442.39,-7883217.854,7883.217854
39.5,-98.35,21000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-72187660.25,-7883217.854,7883.217854
39.5,-98.35,22000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-80070878.1,-7883217.854,7883.217854
39.5,-98.35,23000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-87954095.95,-7883217.854,7883.217854
39.5,-98.35,24000,10000,10000,10000,10000,40000,100,20000,20000,50,50,-95837313.81,-2784958.136,2784.958136
39.5,-98.35,25000,10000,10000,10000,10000,45000,100,20000,20000,50,50,-98622271.94,-2784958.136,2784.958136
39.5,-98.35,26000,10000,10000,10000,10000,50000,100,20000,20000,50,50,-101407230.1,-2784958.136,2784.958136
39.5,-98.35,27000,10000,10000,10000,10000,55000,100,20000,20000,50,50,-104192188.2,-2784958.136,2784.958136
39.5,-98.35,28000,10000,10000,10000,10000,60000,100,20000,20000,50,50,-106977146.4,-2784958.136,2784.958136
39.5,-98.35,29000,10000,10000,10000,10000,65000,100,20000,20000,50,50,-109762104.5,-2784958.136,2784.958136
39.5,-98.35,30000,10000,10000,10000,10000,70000,100,20000,20000,50,50,-112547062.6,-2784958.136,2784.958136
39.5,-98.35,31000,10000,10000,10000,10000,75000,100,20000,20000,50,50,-115332020.8,-2784958.136,2784.958136
39.5,-98.35,32000,10000,10000,10000,10000,80000,100,20000,20000,50,50,-118116978.9,-2784958.136,2784.958136
39.5,-98.35,33000,10000,10000,10000,10000,85000,100,20000,20000,50,50,-120901937,-2784958.136,2784.958136
39.5,-98.35,34000,10000,10000,10000,10000,90000,100,20000,20000,50,50,-123686895.2,-2784958.136,2784.958136
39.5,-98.35,35000,10000,10000,10000,10000,95000,100,20000,20000,50,50,-126471853.3,-2784958.136,2784.958136
39.5,-98.35,36000,10000,10000,10000,10000,100000,100,20000,20000,50,50,-129256811.4,-2784958.136,2784.958136
39.5,-98.35,37000,10000,10000,10000,10000,105000,100,20000,20000,50,50,-132041769.6,-2784958.136,2784.958136
39.5,-98.35,38000,10000,10000,10000,10000,110000,100,20000,20000,50,50,-134826727.7,-2784958.136,2784.958136
39.5,-98.35,39000,10000,10000,10000,10000,115000,100,20000,20000,50,50,-137611685.8,-2784958.136,2784.958136
39.5,-98.35,40000,10000,10000,10000,10000,120000,100,20000,20000,50,50,-140396644,-2784958.136,2784.958136
39.5,-98.35,41000,10000,10000,10000,10000,125000,100,20000,20000,50,50,-143181602.1,-2784958.136,2784.958136
39.5,-98.35,42000,10000,10000,10000,10000,130000,100,20000,20000,50,50,-145966560.3,-2784958.136,2784.958136
39.5,-98.35,43000,10000,10000,10000,10000,135000,100,20000,20000,50,50,-148751518.4,-2784958.136,2784.958136
39.5,-98.35,44000,10000,10000,10000,10000,140000,100,20000,20000,50,50,-151536476.5,-2784958.136,2784.958136
39.5,-98.35,45000,10000,10000,10000,10000,145000,100,20000,20000,50,50,-154321434.7,-2784958.136,2784.958136
39.5,-98.35,46000,10000,10000,10000,10000,150000,100,20000,20000,50,50,-157106392.8,-2784958.136,2784.958136
39.5,-98.35,47000,10000,10000,10000,10000,155000,100,20000,20000,50,50,-159891350.9,-2784958.136,2784.958136
39.5,-98.35,48000,10000,10000,10000,10000,160000,100,20000,20000,50,50,-162676309.1,-2784958.136,2784.958136
39.5,-98.35,49000,10000,10000,10000,10000,165000,100,20000,20000,50,50,-165461267.2,-2784958.136,2784.958136
39.5,-98.35,50000,10000,10000,10000,10000,170000,100,20000,20000,50,50,-168246225.3,-2784958.136,2784.958136
39.5,-98.35,51000,10000,10000,10000,10000,175000,100,20000,20000,50,50,-171031183.5,-2784958.136,2784.958136
39.5,-98.35,52000,10000,10000,10000,10000,180000,100,20000,20000,50,50,-173816141.6,-2784958.136,2784.958136
39.5,-98.35,53000,10000,10000,10000,10000,185000,100,20000,20000,50,50,-176601099.8,-2784958.136,2784.958136
39.5,-98.35,54000,10000,10000,10000,10000,190000,100,20000,20000,50,50,-179386057.9,-2784958.136,2784.958136
39.5,-98.35,55000,10000,10000,10000,10000,195000,100,20000,20000,50,50,-182171016,-2784958.136,2784.958136
39.5,-98.35,56000,10000,10000,10000,10000,200000,100,20000,20000,50,50,-184955974.2,-2784958.136,2784.958136
39.5,-98.35,57000,10000,10000,10000,10000,205000,100,20000,20000,50,50,-187740932.3,-2784958.136,2784.958136
39.5,-98.35,58000,10000,10000,10000,10000,210000,100,20000,20000,50,50,-190525890.4,-2784958.136,2784.958136
39.5,-98.35,59000,10000,10000,10000,10000,215000,100,20000,20000,50,50,-193310848.6,-2784958.136,2784.958136
39.5,-98.35,60000,10000,10000,10000,10000,220000,100,20000,20000,50,50,-196095806.7,-2784958.136,2784.958136
39.5,-98.35,61000,10000,10000,10000,10000,225000,100,20000,20000,50,50,-198880764.8,-2784958.136,2784.958136
39.5,-98.35,62000,10000,10000,10000,10000,230000,100,20000,20000,50,50,-201665723,-2784958.136,2784.958136
39.5,-98.35,63000,10000,10000,10000,10000,235000,100,20000,20000,50,50,-204450681.1,-2784958.136,2784.958136
39.5,-98.35,64000,10000,10000,10000,10000,240000,100,20000,20000,50,50,-207235639.3,-2784958.136,2784.958136
39.5,-98.35,65000,10000,10000,10000,10000,245000,100,20000,20000,50,50,-210020597.4,-2784958.136,2784.958136
39.5,-98.35,66000,10000,10000,10000,10000,250000,100,20000,20000,50,50,-212805555.5,-2784958.136,2784.958136
39.5,-98.35,67000,10000,10000,10000,10000,255000,100,20000,20000,50,50,-215590513.7,-2784958.136,2784.958136
39.5,-98.35,68000,10000,10000,10000,10000,260000,100,20000,20000,50,50,-218375471.8,-2784958.136,2784.958136
39.5,-98.35,69000,10000,10000,10000,10000,265000,100,20000,20000,50,50,-221160429.9,-2784958.136,2784.958136
39.5,-98.35,70000,10000,10000,10000,10000,270000,100,20000,20000,50,50,-223945388.1,-2784958.136,2784.958136
39.5,-98.35,71000,10000,10000,10000,10000,275000,100,20000,20000,50,50,-226730346.2,-2784958.136,2784.958136
39.5,-98.35,72000,10000,10000,10000,10000,280000,100,20000,20000,50,50,-229515304.3,-2784958.136,2784.958136
39.5,-98.35,73000,10000,10000,10000,10000,285000,100,20000,20000,50,50,-232300262.5,-2784958.136,2784.958136
39.5,-98.35,74000,10000,10000,10000,10000,290000,100,20000,20000,50,50,-235085220.6,-2784958.136,2784.958136
39.5,-98.35,75000,10000,10000,10000,10000,295000,100,20000,20000,50,50,-237870178.7,-2784958.136,2784.958136
39.5,-98.35,76000,10000,10000,10000,10000,300000,100,20000,20000,50,50,-240655136.9,-2784958.136,2784.958136
39.5,-98.35,77000,10000,10000,10000,10000,305000,100,20000,20000,50,50,-243440095,-2784958.136,2784.958136
39.5,-98.35,78000,10000,10000,10000,10000,310000,100,20000,20000,50,50,-246225053.2,-2784958.136,2784.958136
39.5,-98.35,79000,10000,10000,10000,10000,315000,100,20000,20000,50,50,-249010011.3,-2784958.136,2784.958136
39.5,-98.35,80000,10000,10000,10000,10000,320000,100,20000,20000,50,50,-251794969.4,-2784958.136,2784.958136
39.5,-98.35,81000,10000,10000,10000,10000,325000,100,20000,20000,50,50,-254579927.6,-2784958.136,2784.958136
39.5,-98.35,82000,10000,10000,10000,10000,330000,100,20000,20000,50,50,-257364885.7,-2784958.136,2784.958136
39.5,-98.35,83000,10000,10000,10000,10000,335000,100,20000,20000,50,50,-260149843.8,-2784958.136,2784.958136
39.5,-98.35,84000,10000,10000,10000,10000,340000,100,20000,20000,50,50,-262934802,-2784958.136,2784.958136
39.5,-98.35,85000,10000,10000,10000,10000,345000,100,20000,20000,50,50,-265719760.1,-2784958.136,2784.958136
39.5,-98.35,86000,10000,10000,10000,10000,350000,100,20000,20000,50,50,-268504718.2,-2784958.136,2784.958136
39.5,-98.35,87000,10000,10000,10000,10000,355000,100,20000,20000,50,50,-271289676.4,-2784958.136,2784.958136
39.5,-98.35,88000,10000,10000,10000,10000,360000,100,20000,20000,50,50,-274074634.5,-2784958.136,2784.958136
39.5,-98.35,89000,10000,10000,10000,10000,365000,100,20000,20000,50,50,-276859592.7,-2784958.136,2784.958136
39.5,-98.35,90000,10000,10000,10000,10000,370000,100,20000,20000,50,50,-279644550.8,-2784958.136,2784.958136
39.5,-98.35,91000,10000,10000,10000,10000,375000,100,20000,20000,50,50,-282429508.9,-2784958.136,2784.958136
39.5,-98.35,92000,10000,10000,10000,10000,380000,100,20000,20000,50,50,-285214467.1,-2784958.136,2784.958136
39.5,-98.35,93000,10000,10000,10000,10000,385000,100,20000,20000,50,50,-287999425.2,-2784958.136,2784.958136
39.5,-98.35,94000,10000,10000,10000,10000,390000,100,20000,20000,50,50,-290784383.3,-2784958.136,2784.958136
39.5,-98.35,95000,10000,10000,10000,10000,395000,100,20000,20000,50,50,-293569341.5,-2784958.136,2784.958136
39.5,-98.35,96000,10000,10000,10000,10000,400000,100,20000,20000,50,50,-296354299.6,-2784958.136,2784.958136
39.5,-98.35,97000,10000,10000,10000,10000,405000,100,20000,20000,50,50,-299139257.7,-2784958.136,2784.958136
39.5,-98.35,98000,10000,10000,10000,10000,410000,100,20000,20000,50,50,-301924215.9,-2784958.136,2784.958136
39.5,-98.35,99000,10000,10000,10000,10000,415000,100,20000,20000,50,50,-304709174,-2784958.136,2784.958136
39.5,-98.35,100000,10000,10000,10000,10000,420000,100,20000,20000,50,50,-307494132.1,-2784958.136,2784.958136
39.5,-98.35,101000,10000,10000,10000,10000,425000,100,20000,20000,50,50,-310279090.3,-2784958.136,2784.958136
39.5,-98.35,102000,10000,10000,10000,10000,430000,100,20000,20000,50,50,-313064048.4,-2784958.136,2784.958136
39.5,-98.35,103000,10000,10000,10000,10000,435000,100,20000,20000,50,50,-315849006.6,-2784958.136,2784.958136
39.5,-98.35,104000,10000,10000,10000,10000,440000,100,20000,20000,50,50,-318633964.7,-2784958.136,2784.958136
39.5,-98.35,105000,10000,10000,10000,10000,445000,100,20000,20000,50,50,-321418922.8,-2784958.136,2784.958136
39.5,-98.35,106000,10000,10000,10000,10000,450000,100,20000,20000,50,50,-324203881,-2784958.136,2784.958136
39.5,-98.35,107000,10000,10000,10000,10000,455000,100,20000,20000,50,50,-326988839.1,-2784958.136,2784.958136
39.5,-98.35,108000,10000,10000,10000,10000,460000,100,20000,20000,50,50,-329773797.2,-2784958.136,2784.958136
39.5,-98.35,109000,10000,10000,10000,10000,465000,100,20000,20000,50,50,-332558755.4,-2784958.136,2784.958136
39.5,-98.35,110000,10000,10000,10000,10000,470000,100,20000,20000,50,50,-335343713.5,-2784958.136,2784.958136
39.5,-98.35,111000,10000,10000,10000,10000,475000,100,20000,20000,50,50,-338128671.6,-2784958.136,2784.958136
39.5,-98.35,112000,10000,10000,10000,10000,480000,100,20000,20000,50,50,-340913629.8,-2784958.136,2784.958136
39.5,-98.35,113000,10000,10000,10000,10000,485000,100,20000,20000,50,50,-343698587.9,-2784958.136,2784.958136
39.5,-98.35,114000,10000,10000,10000,10000,490000,100,20000,20000,50,50,-346483546.1,-2784958.136,2784.958136
39.5,-98.35,115000,10000,10000,10000,10000,495000,100,20000,20000,50,50,-349268504.2,-2784958.136,2784.958136
39.5,-98.35,116000,10000,10000,10000,10000,500000,100,20000,20000,50,50,-352053462.3,-2784958.136,2784.958136
39.5,-98.35,117000,10000,10000,10000,10000,505000,100,20000,20000,50,50,-354838420.5,-2784958.136,2784.958136
39.5,-98.35,118000,10000,10000,10000,10000,510000,100,20000,20000,50,50,-357623378.6,-2784958.136,2784.958136
39.5,-98.35,119000,10000,10000,10000,10000,515000,100,20000,20000,50,50,-360408336.7,-2784958.136,2784.958136
39.5,-98.35,120000,10000,10000,10000,10000,520000,100,20000,20000,50,50,-363193294.9,-2784958.136,2784.958136
39.5,-98.35,121000,10000,10000,10000,10000,525000,100,20000,20000,50,50,-365978253,-2784958.136,2784.958136
39.5,-98.35,122000,10000,10000,10000,10000,530000,100,20000,20000,50,50,-368763211.1,-2784958.136,2784.958136
39.5,-98.35,123000,10000,10000,10000,10000,535000,100,20000,20000,50,50,-371548169.3,-2784958.136,2784.958136
39.5,-98.35,124000,10000,10000,10000,10000,540000,100,20000,20000,50,50,-374333127.4,-2784958.136,2784.958136
39.5,-98.35,125000,10000,10000,10000,10000,545000,100,20000,20000,50,50,-377118085.6,-2784958.136,2784.958136
39.5,-98.35,126000,10000,10000,10000,10000,550000,100,20000,20000,50,50,-379903043.7,-2784958.136,2784.958136
39.5,-98.35,127000,10000,10000,10000,10000,555000,100,20000,20000,50,50,-382688001.8,-2784958.136,2784.958136
39.5,-98.35,128000,10000,10000,10000,10000,560000,100,20000,20000,50,50,-385472960,-2784958.136,2784.958136
39.5,-98.35,129000,10000,10000,10000,10000,565000,100,20000,20000,50,50,-388257918.1,-2784958.136,2784.958136
39.5,-98.35,130000,10000,10000,10000,10000,570000,100,20000,20000,50,50,-391042876.2,-2784958.136,2784.958136
39.5,-98.35,131000,10000,10000,10000,10000,575000,100,20000,20000,50,50,-393827834.4,-2784958.136,2784.958136
39.5,-98.35,132000,10000,10000,10000,10000,580000,100,20000,20000,50,50,-396612792.5,-2784958.136,2784.958136
39.5,-98.35,133000,10000,10000,10000,10000,585000,100,20000,20000,50,50,-399397750.6,-2784958.136,2784.958136
39.5,-98.35,134000,10000,10000,10000,10000,590000,100,20000,20000,50,50,-402182708.8,-2784958.136,2784.958136
39.5,-98.35,135000,10000,10000,10000,10000,595000,100,20000,20000,50,50,-404967666.9,-2784958.136,2784.958136
39.5,-98.35,136000,10000,10000,10000,10000,600000,100,20000,20000,50,50,-407752625,-2784958.136,2784.958136
39.5,-98.35,137000,10000,10000,10000,10000,605000,100,20000,20000,50,50,-410537583.2,-2784958.136,2784.958136
39.5,-98.35,138000,10000,10000,10000,10000,610000,100,20000,20000,50,50,-413322541.3,-2784958.136,2784.958136
