fips,state,county,percent_smokers,percent_adults_with_obesity,high_school_graduation_rate,percent_unemployed_CHR,percent_severe_housing_problems,life_expectancy,median_household_income,percent_homeowners,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_rural,per_capita_income,percent_disabled,percent_institutionalized_in_group_quarters
19097,Iowa,Jackson,15.42974307,31.1,94.05405405,2.753384559,9.43620178,79.4722327,54663,78.94609034,22.28797859,20.89851791,0.005483659,53.26985087,25865,12.6,1.2
19099,Iowa,Jasper,15.29806664,36.1,95.12195122,2.626388456,10.89108911,79.24753052,60378,73.94830905,22.46749401,19.13748082,0.21033221,57.50773574,26507,14,5
19101,Iowa,Jefferson,15.29131563,28.2,92.48554913,2.379658807,13.63306744,80.09153256,46715,67.07656273,15.54866438,22.4090093,2.840370019,38.72825506,25120,9.7,8.8
19103,Iowa,Johnson,14.52809202,26.4,91.53656533,1.919329467,19.49774516,82.68857679,64387,59.68743015,19.95438318,11.72550575,2.542194933,18.53654437,31981,7.3,5.9
19105,Iowa,Jones,15.30139111,37.6,95.81395349,2.975963373,9.217707702,81.73923729,55405,75.64602633,21.39895874,20.59872734,0.7587409,57.95619731,27891,12.8,6.8
19107,Iowa,Keokuk,15.32663947,36.6,95.65217391,2.889150943,11.4382786,79.23901998,52122,76.87043796,22.94376528,21.43765281,0.09382819,100,24650,15,1.4
19109,Iowa,Kossuth,15.34502754,35.9,93.51851852,2.02020202,7.96393689,82.49088866,55486,76.23762376,21.92111618,23.73222431,0.393562443,65.64369813,29086,12.9,2
19111,Iowa,Lee,18.1419681,40.3,89.68253968,3.988497124,10.61452514,76.58506321,48241,74.31755661,21.42710322,20.3112612,0.249484092,40.61680888,23470,17.2,2.4
19113,Iowa,Linn,16.37223578,34.4,89.0289103,2.771828252,10.36304755,80.22142282,64878,74.3950917,23.24387253,15.80370857,0.992892123,12.74795716,31854,10.3,2.3
19115,Iowa,Louisa,16.19452862,37.2,88.17204301,2.617283951,9.965635739,78.28348307,49585,76.72116049,22.61616976,18.48867401,5.854072398,100,26093,12.2,1.2
19117,Iowa,Lucas,15.31348121,31.5,100,1.992388628,12.36413044,78.51009795,49956,77.23778144,23.22729902,21.76980914,1.21092302,56.24859519,26119,15.5,1.5
19119,Iowa,Lyon,14.31767652,39,94.32624114,1.539789898,7.126948775,81.1548927,69048,83.4029457,28.33799001,18.1187029,0.716121924,100,27874,11.1,1.4
19121,Iowa,Madison,14.64095681,36.8,98.7755102,3.155889008,8.865814697,79.28192376,74794,78.50689491,24.90614807,16.98566066,0.488261655,67.83595893,29430,12.3,1.3
19123,Iowa,Mahaska,16.83974953,33.2,90.99526066,2.471141514,12.85475793,79.00746836,56492,71.17453845,23.93636364,18.30454546,0.655484866,43.9479916,25823,13.7,3.1
19125,Iowa,Marion,15.02656275,33.7,95.59585492,2.03372738,10.51823417,79.17000556,63491,70.52726453,23.62379142,17.83159218,0.256024578,48.68954337,27020,13.4,5.2
19127,Iowa,Marshall,14.81655072,34.6,89.98073218,4.431363838,9.905197777,77.89727461,59552,71.20876255,25.28451014,18.1886396,7.736351531,33.92540838,25197,12.6,2.4
19129,Iowa,Mills,14.45234971,32.8,94.93670886,2.066511564,9.182736456,80.17200516,64271,77.98460712,23.58759875,18.41598619,0.361036387,59.57234876,29492,17,4.3
19131,Iowa,Mitchell,15.15231369,32,100,1.866713189,7.060185185,80.35157415,59558,82.67000227,23.61623616,21.15621156,0.349057545,67.1956199,25990,10.3,2.2
19133,Iowa,Monona,16.76559138,37.9,91.34615385,2.76032316,9.840098401,77.28480916,50530,71.0584752,22.07627607,24.61113032,0.095682335,71.1998269,26394,14,2.5
19135,Iowa,Monroe,17.53252183,33.5,98.61111111,2.924576706,11.64179105,76.08601225,56541,78.04145389,23.72272144,19.96148909,0.215807931,55.16938519,25233,14,1.7
19137,Iowa,Montgomery,17.45132594,26.1,91.30434783,2.437538087,11.1834962,77.02372578,49966,68.62873338,22.73318005,21.43356993,0.775925343,47.88640596,23626,17.7,2
19139,Iowa,Muscatine,15.29947467,36.5,87.81925344,2.645624367,11.92800488,78.78636419,58465,72.88945331,24.90391111,16.64376063,2.84199786,25.55152649,27029,10.8,1.3
19141,Iowa,O'Brien,15.16717542,28.5,86.85714286,1.984958698,9.233305853,79.16338412,53147,71.91178909,23.78612717,20.65751445,0.718929254,66.27309349,30933,12.5,2.8
19143,Iowa,Osceola,15.74150965,32,93.75,1.936218679,10.11450382,79.0996627,60627,75.83301417,23.85761589,21.50662252,2.562761506,58.37202105,25936,13.5,1.8
19145,Iowa,Page,16.58455953,44.2,96.82539683,2.509016779,12.91079812,78.50167717,54313,72.46560177,19.33897305,22.32277526,1.016343909,33.35425559,25461,16.4,6
19147,Iowa,Palo Alto,14.45661348,31.6,91.59663866,2.185903984,9.935483871,78.06307309,55322,74.29171039,22.81330496,21.92854743,1.280846064,61.49028766,26776,15.3,3.8
19149,Iowa,Plymouth,14.90339972,32.1,96.88581315,1.88692006,7.492507493,80.02208608,66360,78.68512111,24.9930265,18.37417812,1.060115804,62.93924598,28975,12.1,1.5
19151,Iowa,Pocahontas,16.19920492,37.7,89.79591837,1.832521457,7.142857143,77.81535019,55865,77.34789392,22.90801187,23.02670623,0.996626802,100,27599,13,2.2
19153,Iowa,Polk,14.98966714,31.9,88.8803974,2.536730772,14.41575174,79.06821534,68479,67.17223664,24.90024712,13.06044285,2.862692535,4.908740479,32232,10.9,2
19155,Iowa,Pottawattamie,17.17337651,41.1,90.45045045,2.330295937,13.01799346,77.77982174,56337,68.20585125,23.55318444,17.46442432,1.352400969,26.41963116,27948,14.6,2.6
19157,Iowa,Poweshiek,14.86432922,31.3,93.10344828,2.319118352,9.436524101,79.43111314,56170,69.30087228,19.48232526,20.78720787,0.718041499,51.99323253,26583,11.6,9.3
19159,Iowa,Ringgold,15.49193994,32.7,97.91666667,2.773375594,10.37037037,77.84524904,48754,77.26589885,23.49033816,24.53703704,0.106906136,100,26175,15.6,4
19161,Iowa,Sac,15.08767442,30.6,97.82608696,2.37056704,7.560137457,78.2867776,56698,79.09319899,22.38913469,23.490071,0.955961332,100,27088,12,2.1
19163,Iowa,Scott,17.14811204,33.1,88.31798352,2.954718111,12.97749482,78.93016558,59865,69.46512495,23.70688411,16.24048522,1.214750812,13.51074904,30037,10.4,1.8
19165,Iowa,Shelby,14.90563334,34.6,98.80952381,1.98466396,9.486166008,80.91050856,58862,77.50693619,22.48229401,22.61185006,0.586483804,59.44768637,28178,15.1,1.9
19167,Iowa,Sioux,13.99020701,28.5,89.25373134,1.781431997,9.338358459,83.16963716,70162,79.77149433,27.02168495,15.85837463,2.130562878,50.82482791,27037,7.9,6.8
19169,Iowa,Story,14.9288421,26.2,97.53390876,1.585982409,20.12587221,81.98147427,57464,52.76337355,16.55878905,12.04016105,1.334733378,16.93506958,26032,7.1,9.9
19171,Iowa,Tama,17.30053322,35.4,96.77419355,2.955095173,10.46770601,76.9022889,56954,76.2842339,24.1067203,19.72905821,2.366569098,72.39826645,26144,12.5,2.3
19173,Iowa,Taylor,16.47129377,32.2,97.01492537,1.983266192,9.944751381,78.8296334,47781,76.52830189,23.50185754,22.11274431,2.986348123,100,26188,14.1,1.6
19175,Iowa,Union,16.19157873,40.6,92.85714286,3.545098039,9.851301115,77.55929061,49887,70.77396997,22.20244356,20.58418966,1.21888851,39.22929631,25140,15.4,2.5
19177,Iowa,Van Buren,15.86116815,32.9,95.52238806,2.700490998,8.047945206,76.45113444,47905,81.80230527,22.80626781,22.45014245,0.618921309,100,23765,13.1,1.3
19179,Iowa,Wapello,19.85359422,32.3,91.73126615,3.419677346,15.94603943,76.48577419,48226,72.27770842,22.52804999,18.00028405,3.257555173,30.46736842,23116,14.2,2.3
19181,Iowa,Warren,14.39899761,34,96.13259669,2.279552774,9.270433352,79.56931431,78192,77.87858009,24.7904262,15.7180351,0.245594382,41.9556517,31525,11.3,3.8
19183,Iowa,Washington,15.2801191,34.2,91.00719425,2.334405675,7.824100514,78.74559698,65849,70.80275229,24.80917754,19.29452148,1.705922264,69.46185035,27933,13.3,1.5
19185,Iowa,Wayne,16.93384514,39.1,97.2972973,2.744673167,12.23300971,77.90085876,46725,81.60359685,25.38665834,22.12154351,0.706001009,100,22461,17.1,1.8
19187,Iowa,Webster,17.00410875,37.5,88.35227273,3.255010728,11.47595357,76.93979437,52093,67.46449237,21.73277834,18.34220029,0.468384075,33.91208271,23921,14.1,7.7
19189,Iowa,Winnebago,15.16512717,39.8,94.02173913,2.590881703,7.590759076,79.94667736,54433,73.52877307,22.04791786,21.51549724,0.679524333,66.12368857,25917,14.5,5.4
19191,Iowa,Winneshiek,14.01635209,33.2,97.22222222,2.675159236,7.982937233,82.71899636,61807,79.14686167,18.51814868,20.6899995,0.159006976,58.98081307,27240,8.6,11.4
19193,Iowa,Woodbury,18.50230104,35.4,88.41166937,2.487805763,12.40430777,77.69504759,60059,65.63694676,26.07983304,15.08791777,3.86908524,17.45683749,24469,12.5,2.8
19195,Iowa,Worth,14.87146755,32.6,98.96907217,2.715040846,7.313195549,78.49252613,58587,77.28706625,20.66282034,20.5420636,0.338123415,100,25661,13.5,1.3
19197,Iowa,Wright,16.05251113,36.5,92.17877095,2.588745931,10.30741411,79.76602211,54802,71.52899824,23.95587076,22.72655634,2.571120511,56.79945574,27111,13.3,1.9
20001,Kansas,Allen,18.64617197,38.3,84.7,4.023443688,8.953817154,76.56772151,44423,71.10985063,22.42044359,20.70877531,0,57.15354125,21577,19.9,3.1
20003,Kansas,Anderson,17.21921517,35.3,93.1,3.484151948,11.97511664,76.11998917,50646,74.19354839,25.34907337,21.27443514,0.013585111,58.82498149,21851,13.5,1.5
20005,Kansas,Atchison,16.83309703,43.4,84.9,4.624194703,12.38645747,76.93974274,49332,68.39464883,23.3495955,17.16173655,0.253543102,34.15268258,23151,15.7,8.5
20007,Kansas,Barber,16.69891943,27.5,82,2.587646077,9.693877551,76.27449134,47634,70.81632653,22.8980322,22.96511628,0.704705615,100,26040,14.9,1.1
20009,Kansas,Barton,17.34203224,39.1,84.2,3.302765973,11.86139494,78.3353844,49991,69.76680132,23.77159052,19.21795412,2.075035845,31.75543832,25474,13.3,1.9
20011,Kansas,Bourbon,18.77973449,34.8,86.9,4.185393258,12.52220249,75.80818068,41807,69.85319818,25.68757251,19.71609909,0.073227885,47.9667831,21158,18.9,2.9
20013,Kansas,Brown,17.14977338,36.8,84.8,3.045021483,8.944099379,74.80952443,47529,72.97643443,25.25526151,20.50427172,0.1998002,68.43950321,23247,17.2,1.3
20015,Kansas,Butler,15.82226652,35.2,88.1,3.459828418,11.92339374,77.50759987,65953,73.68937196,25.45645173,15.17112259,0.412879273,40.47358834,27888,12,3.8
20017,Kansas,Chase,15.11783211,34.5,84.6,2.628032345,9.677419355,76.61016704,50981,79.20310982,19.96957018,25.14263979,0.35971223,100,24353,16.1,3.8
20019,Kansas,Chautauqua,16.69097435,31.9,94.7,4.022582922,11.90476191,74.17197053,41129,78.55172414,19.88516168,26.74524025,0.062794349,100,23398,22.5,2
20021,Kansas,Cherokee,19.3001422,41.8,92.2,3.752737408,10.43256998,74.62719845,44475,74.0948115,23.03272546,19.30052461,0.010400957,49.06263019,20371,20,1.2
20023,Kansas,Cheyenne,15.71879732,32.2,97,2.361005331,6.4,82.18053635,43274,79.23452769,21.31578947,26.95488722,1.460718516,100,27608,16.3,1.4
20025,Kansas,Clark,15.7211799,32,92,2.441314554,15.46961326,74.99278065,51235,71.44456887,24.08977556,21.94513716,0.574112735,100,24322,15.2,2.9
20027,Kansas,Clay,14.43734046,29.2,89,3.218148246,8.643815201,78.93765535,52681,76.69018225,23.54632987,22.98361886,0.013102725,49.53719977,27715,15,1.9
20029,Kansas,Cloud,17.83903724,40.4,88.8,3.514799154,10.62740077,76.06334384,44467,70.89165371,22.36224081,21.59468439,0.248403123,43.98405539,24677,15.2,4.6
20031,Kansas,Coffey,15.48007071,38.3,93.2,4.813895782,9.916201117,78.7774391,58371,77.11386697,21.81464837,21.45026114,0.102118969,70.89873271,30242,14.7,1.6
20033,Kansas,Comanche,14.03684269,26.5,87,2.494331066,5.22875817,73.88174078,46818,80.64516129,23.74141876,25.57208238,0,100,24574,14.1,3.6
20035,Kansas,Cowley,16.47724968,38.7,87.2,3.429937257,12.09150327,75.71961142,47864,66.54872475,23.62144358,18.22931456,1.58093299,30.99887087,22249,16.2,6.1
20037,Kansas,Crawford,18.81841757,33.6,90.5,4.000853515,16.23788841,76.23696497,43852,58.42689165,21.75863041,15.51808094,1.090770612,34.9287065,20642,15.7,4.7
20039,Kansas,Decatur,16.07189423,32,85.7,3.037569944,9.824561404,77.1180505,44774,72.00538358,19.43573668,28.14350401,0.994841562,100,29729,20.8,2.9
20041,Kansas,Dickinson,17.97554041,36,90.3,3.511266681,10.99178775,78.10752875,50605,69.76028714,23.71640754,19.75743976,0,64.29077655,24454,16.8,1.7
20043,Kansas,Doniphan,15.72738436,37.5,83.7,3.539823009,9.238249595,78.67433856,50949,72.98280423,21.16636293,19.55219995,0.027210884,70.19509125,23986,15,7.5
20045,Kansas,Douglas,16.61903128,27.9,84.3,3.059862881,19.9502375,80.3617098,57120,51.8447315,18.18982839,12.31430548,0.886865025,11.01275874,28302,10.1,7.6
20047,Kansas,Edwards,15.33836127,38,81.3,2.447089947,6.374501992,71.58742212,46962,78.64823349,23.34152334,21.27062127,4.8,100,26567,15.8,3.4
20049,Kansas,Elk,16.10953819,33.3,93.5,3.347639485,9.236947791,71.51909589,37360,79.85675918,21.6507177,29.06698565,0,100,22040,21.8,1.9
20051,Kansas,Ellis,15.89159296,30,90.5,2.383210813,13.74143836,79.25375041,53840,61.26413954,21.58829676,15.38140021,0.857829543,25.55883593,27103,11.2,4.2
20053,Kansas,Ellsworth,15.13302626,36.6,82.2,2.792064658,9.542743539,77.7818686,50261,75.10154346,18.35054874,20.93285991,0.487067518,54.10189318,23851,16.2,14.2
20055,Kansas,Finney,17.0835347,36.3,81.8,2.519113899,15.78947368,80.26036088,56206,62.51498921,30.14940865,11.01854634,12.59512485,18.58277137,22551,10.2,1.6
20057,Kansas,Ford,16.95434521,30.9,91.4,2.577679507,15.94654788,78.97489907,56052,62.35586305,30.1375118,11.1898017,15.23556353,19.29803829,20749,10.1,2
20059,Kansas,Franklin,18.4592739,32.6,85.7,3.58543018,13.03462322,77.3159608,58033,71.18813865,23.76029027,16.62830167,0.399068839,52.10064635,24597,14.2,2.2
20061,Kansas,Geary,22.31920776,38.7,86.5,4.794639749,17.92156863,75.72012302,50856,37.29026188,30.76946677,8.645763024,1.668135671,11.67277807,21309,11.9,2.2
20063,Kansas,Gove,14.4201254,28.7,90.3,2.158774373,10.041841,80.19581684,49626,77.12634187,23.96630934,24.31087289,0.282485876,100,26746,14.1,1.9
20065,Kansas,Graham,15.17401821,30.3,96.2,3.211418376,10.12145749,75.47566198,41906,79.35855263,19.42215088,27.44783307,0.206526229,100,27569,19.3,1.7
20067,Kansas,Grant,14.9665437,31.6,84,2.844311377,13.80597015,78.44491888,61614,78.04783951,30.76608506,13.67230098,6.84970685,19.79818623,24173,10.7,1
20069,Kansas,Gray,14.53061465,31,97.3,1.978469596,8.685446009,79.40659728,65771,75.53923818,28.99055196,15.08370628,3.098842387,100,26536,11.7,1.4
20071,Kansas,Greeley,15.64310897,28.3,94.4,1.988304094,12.5,NA,51606,62.14574899,25.99837001,20.7008965,2.922940655,100,26040,16.8,2.4
20073,Kansas,Greenwood,16.69553768,36.3,97.4,3.619344774,10.43165468,74.2732643,43083,73.71283539,21.75061932,24.92155244,0.085309674,61.26476304,23972,20,1.3
20075,Kansas,Hamilton,16.60481164,39,100,1.954795357,9.944751381,76.9460394,51559,69.1314554,28.73034139,14.00076717,10.57012068,100,21863,10.1,0
20077,Kansas,Harper,16.88365706,36.4,82.2,2.87481805,10.64718163,74.3389865,45570,71.72383465,24.91827098,23.01126044,1.205500094,100,25944,15.9,2.6
20079,Kansas,Harvey,14.80526409,30.9,88.9,3.231736243,10.66914498,78.10827237,57934,71.77015617,24.09237065,19.5323005,1.195182211,30.91915581,25320,13.9,3.9
20081,Kansas,Haskell,16.18939511,33.7,92.5,2.170963365,12.0754717,79.41684312,60808,76.07223476,28.14610958,14.78608957,6.693227092,100,22886,7.6,1.1
20083,Kansas,Hodgeman,13.61266723,34.8,92.9,2.522704339,5.398773006,77.84044073,54058,77.00394218,22.71727173,23.98239824,0.873108265,100,33661,15.5,1.5
20085,Kansas,Jackson,16.00095775,37.9,88.2,2.992933352,9.779482263,77.01063694,56330,75.57492582,24.90963855,19.05120482,0.360779283,75.89511217,26027,16.2,1.1
20087,Kansas,Jefferson,16.47217236,34.9,95.7,3.255630963,9.624258405,79.00871573,69246,81.97368421,22.80895916,18.6455863,0.078269134,98.81836244,26328,14.3,1.4
20089,Kansas,Jewell,16.62257895,29.1,90.9,2.797202797,7.5,80.01760236,44271,81.8115942,18.97219289,30.13023583,0.181225082,100,23282,16.4,0.9
20091,Kansas,Johnson,10.63854563,27.1,91.5,2.887931163,10.87744579,82.04992318,87087,69.12377012,24.37315394,14.5129737,1.819002243,3.833665026,41415,9.1,0.9
20093,Kansas,Kearny,16.03357163,34.7,93.1,2.35237638,9.056603774,79.44651785,63248,76.28865979,28.96271874,15.52117677,2.088485848,100,23213,11.5,1.9
20095,Kansas,Kingman,13.97126252,31.5,87.6,3.226752713,8.5,68.23765562,56005,78.7447428,21.94254446,21.68262654,0.169133192,62.10231611,28911,16.1,1.9
20097,Kansas,Kiowa,15.44193954,29.9,51.1,2.373660031,13.30049261,78.51741215,64399,71.25382263,22.81399046,21.93958665,0.381033023,100,24895,14.8,7.3
20099,Kansas,Labette,19.2347636,37.3,94.6,3.991433022,14.3880597,75.84081613,44571,70.40956056,24.00320577,19.09436987,0.315673173,52.3395196,21648,18.3,2.6
20101,Kansas,Lane,15.28177839,31,95.7,2.763819096,10.49382716,NA,59240,77.12833545,22.11538462,23.52564103,0.198150595,100,31329,17,0.5
20103,Kansas,Leavenworth,18.08610867,36.8,90.7,3.639249165,11.70722714,79.0948315,70807,67.44641537,23.70439571,14.47905399,0.55665314,29.06319283,28743,14.7,7.6
20105,Kansas,Lincoln,14.76367466,32.7,89.8,2.494061758,8.139534884,81.35793492,44439,80.37974684,22.46113133,24.44591465,0,100,25070,15.6,2.1
20107,Kansas,Linn,18.39120438,40,88,5.867805755,20.25912839,76.6274474,47153,77.62189512,22.45128205,22.35897436,0.033006932,100,27368,18.7,0.7
20109,Kansas,Logan,14.25490107,31.5,86.1,2.155688623,14.52991453,79.79473817,50267,71.32805629,24.08579466,20.81575246,0.610687023,100,27837,13.5,1.4
20111,Kansas,Lyon,18.1598154,39.2,91.5,3.53252693,14.39308531,79.30129975,47982,58.89281508,22.26845477,15.1918817,3.076284181,26.29860493,23317,13.5,3.8
20113,Kansas,McPherson,13.59025833,30.8,91.6,2.568661108,8.456037022,78.48407698,58017,69.94633274,22.91060728,19.83389985,0.08141213,43.49554489,28722,12,4.5
20115,Kansas,Marion,15.40289266,40,86.4,3.112067539,10.29106029,78.96027586,51712,79.51555648,21.18828452,23.28870293,0.114095138,77.76461295,24234,14.9,6.3
20117,Kansas,Marshall,15.17606203,34.6,96.1,2.627710401,9.826589595,77.52210812,51066,76.99416342,23.83254474,21.72392512,0.217533174,70.96965504,26978,15.5,1.7
20119,Kansas,Meade,15.97586558,34.9,92,2.095154954,9.60960961,75.16951153,67220,69.43283582,25.59093102,19.27158707,3.487490523,100,24253,9.9,2.9
20121,Kansas,Miami,14.98049931,35.4,92.5,3.600664033,12.75752773,79.15232594,71770,78.54954035,24.51603325,16.71912114,0.108939443,50.95007168,30184,11.8,2.2
20123,Kansas,Mitchell,16.14795095,30,97.2,2.276707531,11.2754159,79.94279495,51514,74.27370031,23.30081301,23.57723577,0.224137931,48.2975051,27432,14.3,4.2
20125,Kansas,Montgomery,19.30578942,40.6,85.7,4.314412835,14.74688188,74.64278296,42479,68.91712218,23.77023661,19.89103362,1.523648977,43.42420569,22181,17.3,2.7
20127,Kansas,Morris,15.10634032,38.6,94.2,2.780569514,8.154506438,79.61109304,49287,78.41566533,20.50353197,24.72378192,0.663758771,100,25135,16.6,1.3
20129,Kansas,Morton,15.25363595,29.3,84.1,3.250641574,6.465517241,76.7919169,53785,69.91942704,24.25946757,20.28496438,5.344373353,100,23115,14.7,2.9
20131,Kansas,Nemaha,15.36482317,33.8,93.8,2.291325696,8.333333333,79.36550711,59567,74.00497512,25.98719842,20.16740522,0.18183763,75.24071527,26208,13.1,3.1
20133,Kansas,Neosho,19.57715676,38.2,95.4,4.891846922,12.95862607,76.88487275,46176,70.45352492,24.63168453,19.83574698,0.645547717,45.13687016,22759,17.1,2.7
20135,Kansas,Ness,15.34344469,33.1,93.8,2.784048157,7.924528302,75.07781734,51757,85.4531607,21.79577465,25.88028169,2.900652647,100,28184,14.9,1.7
20137,Kansas,Norton,16.666753,30,88.3,2.148579752,6.435643564,77.96321178,47252,74.09326425,19.15285451,20.47882136,1.066304769,48.98606948,23039,15.4,14.8
20139,Kansas,Osage,16.56307256,39.2,90.9,3.826305853,12.41272304,77.07065759,53864,74.42783033,23.36114422,19.84191707,0.186878462,83.53482663,25880,16.6,1.2
20141,Kansas,Osborne,15.87738683,29,90.9,2.644710579,10.49562682,77.26735278,46101,75.28089888,20.43165468,24.97841727,0,100,27824,19.1,2.8
20143,Kansas,Ottawa,16.78822991,33.3,93.1,2.895174709,6.952965235,76.23468954,56451,81.15702479,22.61289211,20.38952086,0.322234157,100,26749,13.2,1.5
20145,Kansas,Pawnee,16.03812427,36.7,89.6,3.163265306,7.115384615,76.17319895,47039,68.06554756,16.44315757,20.98445596,0.467726848,31.67933458,25193,16.6,15.6
20147,Kansas,Phillips,15.615541,34.4,91,2.535714286,5.970149254,79.33714535,47405,77.23233178,22.55031033,23.9044574,0.392233771,53.75753279,25364,15.4,2
20149,Kansas,Pottawatomie,14.58310464,31.5,93.7,2.793614595,10.40047818,81.06066091,69975,76.8372628,29.13457182,14.26453021,0.655193097,58.91501574,27199,9.4,1.4
20151,Kansas,Pratt,15.79505287,32.9,80.9,2.766558966,14.81481482,76.64303783,52567,68.45819761,24.66410749,20.20686714,2.254283138,32.2079536,25745,13.9,4.1
20153,Kansas,Rawlins,14.28264314,27.7,95.8,2.113156101,7.203389831,77.5550046,46638,75.85616438,20.97288676,27.91068581,2.103491796,100,27250,16.7,1.5
20155,Kansas,Reno,15.94905978,36,86.7,3.593394839,13.30403516,78.21638867,49341,68.68513492,22.40704501,19.76195823,0.942540323,31.29853823,24313,14.5,4.3
20157,Kansas,Republic,15.24727717,35.2,84.9,2.748854644,7.8125,77.25282585,48566,74.42170819,20.75471698,27.74442539,0.247580464,100,26029,13.7,2.1
20159,Kansas,Rice,16.6799166,37.1,91.2,2.931719312,10.20151134,76.82159116,51686,74.39813616,22.72584199,19.33690064,1.025976861,63.78062085,22596,14.9,6.4
20161,Kansas,Riley,14.60924224,25.3,83.9,2.884642525,21.30344698,80.66036412,47057,42.44220955,16.66282241,9.509789289,1.206364418,13.84518034,25087,8.9,12.2
20163,Kansas,Rooks,16.44803249,35.2,93.6,3.211736717,7.077625571,78.44576279,47365,79,22.28206663,22.20227409,0.041832253,100,24919,14.7,3.6
20165,Kansas,Rush,15.35660828,38.3,80.7,2.710843374,10.87719298,74.03325724,44121,76.97790449,20.88587132,24.83026188,0,100,25002,16.8,2.1
20167,Kansas,Russell,15.77499154,33.2,84.6,2.983293556,9.076682316,77.94210136,45879,80.69822088,21.6302302,24.45345302,0.639853748,41.06169297,24181,16.8,1.8
20169,Kansas,Saline,17.85429531,34.5,89.8,3.070379478,14.19642857,77.96371204,53961,67.53714543,23.14111873,17.93349387,1.807416036,14.59015214,26477,12.7,2.8
20171,Kansas,Scott,15.49973641,39,90.8,1.99440168,10.28037383,80.1438628,63790,74.27160494,26.93485808,19.3587911,3.74157059,26.11426256,31280,10,1.7
20173,Kansas,Sedgwick,17.0320928,33.6,81.8,3.793921453,13.45623308,77.50822335,56381,63.62990923,25.68481349,14.5027229,2.440308139,7.658643765,26672,11.7,1.3
20175,Kansas,Seward,18.12135472,35.9,83.2,3.297048357,15.92140921,79.58586778,50671,68.46206425,31.72176309,9.779614325,17.15473084,11.42819798,20844,8.3,2
20177,Kansas,Shawnee,17.75899367,36.7,88.3,3.494101509,13.30704781,76.90597829,53612,64.80136634,23.63393597,18.19503209,1.379211091,15.8244068,27534,14.5,2.6
20179,Kansas,Sheridan,14.97767112,23.7,96.2,2.288984263,6,82.83616909,50553,73.72134039,25.1480458,23.05566522,0.380871773,100,29604,14.6,1.1
20181,Kansas,Sherman,15.69117551,39.7,89.9,2.833448514,14.26024955,77.82645464,45966,64.28841072,23.78369215,19.2744533,0.23410769,24.24292845,24494,16.5,1.8
20183,Kansas,Smith,16.03847318,37.4,100,2.517985612,10,78.76414059,41899,78.22724569,20.3719123,27.67138496,0.057372347,100,27870,18.2,1.6
20185,Kansas,Stafford,15.93025785,32.3,84,2.715163934,7.627118644,77.23001869,47835,81.94367753,23.43226424,22.18764959,1.964240745,100,25046,15.1,2.8
20187,Kansas,Stanton,16.02806551,37.9,90,2.574257426,7.407407407,78.99018592,60136,81.66047088,26.11977856,17.61449421,2.382185396,100,22383,11.7,1.4
20189,Kansas,Stevens,16.42286594,37.8,90.2,2.824858757,12.56544503,79.68090182,58817,68.75981162,28.90807699,15.90214067,8.942161339,31.23689728,23579,9.6,1.5
20191,Kansas,Sumner,16.51688899,42.3,92.8,3.533011869,11.14772103,77.51088437,56946,73.47924043,24.64341625,18.7119499,0.132972626,62.85430134,24764,13.4,2
20193,Kansas,Thomas,15.74457967,33.4,88.6,2.600472813,13.13755796,79.59142584,55345,72.25083308,23.36921281,17.66307872,0.593021652,30.84810127,26241,11.7,4.5
20195,Kansas,Trego,13.85481363,36.4,94.6,3.186097031,6.367041199,78.04860154,48520,76.95652174,17.9018976,26.49480845,0,100,29651,10.3,2.7
20197,Kansas,Wabaunsee,13.91754148,33,95,3.152412281,8.687615527,80.39058596,59744,85.34012368,23.36570518,20.01739383,0.170331372,100,25194,15.6,1.4
20199,Kansas,Wallace,14.58543251,26.1,100,2.564102564,5.982905983,NA,51350,77.72511848,25.1497006,23.28675981,1.768707483,100,28875,18.4,1.2
20201,Kansas,Washington,14.39813019,32.9,95.8,2.733173898,6.22406639,79.85570898,48104,78.62627986,22.34317343,23.94833948,0.851557964,100,24241,14.2,2.7
20203,Kansas,Wichita,13.50333712,36.2,91.4,2.213438735,7.738095238,79.05184665,59800,73.53266888,26.0807601,20.23752969,4.896142433,100,26194,14.2,1.2
20205,Kansas,Wilson,18.09437455,39.7,91.3,4.398900275,12.62886598,76.09926303,45697,71.98945982,24.09694172,21.39642239,0.170710889,72.68572643,23869,22.3,1.5
20207,Kansas,Woodson,18.32212382,38.2,90.9,4.328732748,10.85526316,77.72164458,43894,77.57452575,21.11215834,24.28526547,0.50184008,100,20499,19.4,0.6
20209,Kansas,Wyandotte,20.98008463,39.5,77,4.820313905,19.77482435,75.99952158,47084,57.12451861,27.85499988,12.26742639,7.879012952,6.062664677,19282,14.2,0.8
21001,Kentucky,Adair,22.6199734,40.9,97.31182796,5.064863373,12.21052632,75.72070357,37392,76.25356125,20.32786885,18.58443924,0.241320682,75.4556175,18463,18.2,6.6
21003,Kentucky,Allen,22.17507484,37.5,91.55555556,3.746237039,12.71901363,74.11536788,44624,72.19695985,22.99971594,17.63564056,0.669688852,78.6981359,20607,19.7,1
21005,Kentucky,Anderson,19.1322716,36.9,98.87640449,3.606392771,10.05260082,74.38526128,60908,77.70951663,23.54057274,15.76137316,0.283354145,41.69739975,24891,15.7,0.5
