FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi
1075,Lamar,Alabama,US,33.77995024,-88.09668032,"Lamar, Alabama, US",4630089,2112,226176.0,49436.0,2764.0,13640.0,13805,24.1
1077,Lauderdale,Alabama,US,34.90171875,-87.65624729,"Lauderdale, Alabama, US",4630089,13938,272430.0,97980.0,2808.0,10080.0,92729,138.8
1079,Lawrence,Alabama,US,34.52041498,-87.31069453,"Lawrence, Alabama, US",4630089,4219,723180.0,34748.0,3764.0,19882.0,32924,49.7
1081,Lee,Alabama,US,32.60154883,-85.35132246,"Lee, Alabama, US",4630089,23005,2053788.0,341436.0,44260.0,407776.0,164542,230.8
1083,Limestone,Alabama,US,34.81185586,-86.98310072,"Limestone, Alabama, US",4630089,15066,197080.0,36744.0,3204.0,22890.0,98915,147.8
1085,Lowndes,Alabama,US,32.1597283,-86.65158371,"Lowndes, Alabama, US",4630089,1723,202046.0,143016.0,5648.0,16822.0,9726,15.8
1087,Macon,Alabama,US,32.38759944,-85.69267724,"Macon, Alabama, US",4630089,2277,321116.0,80400.0,4120.0,15162.0,18068,35.2
1089,Madison,Alabama,US,34.76327133,-86.55069633,"Madison, Alabama, US",4630089,51509,2229970.0,439808.0,41296.0,128772.0,372909,417.7
1091,Marengo,Alabama,US,32.24767634,-87.78796182,"Marengo, Alabama, US",4630089,3311,17586.0,17612.0,100.0,1056.0,18863,21.5
1093,Marion,Alabama,US,34.13697363,-87.88704173,"Marion, Alabama, US",4630089,4912,3132442.0,711532.0,106464.0,522504.0,29709,41.5
1095,Marshall,Alabama,US,34.36975964,-86.30486727,"Marshall, Alabama, US",4630089,18165,653834.0,49280.0,6300.0,74110.0,96774,164.4
1097,Mobile,Alabama,US,30.78472347,-88.20842409,"Mobile, Alabama, US",4630089,71773,487690.0,274004.0,15972.0,24886.0,413210,335.9
1099,Monroe,Alabama,US,31.56729412,-87.36995001,"Monroe, Alabama, US",4630089,3262,2541098.0,368428.0,89336.0,268478.0,20733,22.5
1101,Montgomery,Alabama,US,32.2206831,-86.20969272,"Montgomery, Alabama, US",4630089,33743,5497440.0,1217584.0,538148.0,956522.0,226486,292.5
1103,Morgan,Alabama,US,34.45500589,-86.85475946,"Morgan, Alabama, US",4630089,20463,667096.0,55688.0,4148.0,51126.0,119679,206.3
1105,Perry,Alabama,US,32.64048341,-87.29770589,"Perry, Alabama, US",4630089,1373,378504.0,28456.0,2124.0,7898.0,8923,14.7
1107,Pickens,Alabama,US,33.28094866,-88.08818103,"Pickens, Alabama, US",4630089,3119,310548.0,34072.0,6416.0,14144.0,19930,22.4
1109,Pike,Alabama,US,31.80396383,-85.9408295,"Pike, Alabama, US",4630089,4689,479230.0,81432.0,4552.0,21372.0,33114,48.9
1111,Randolph,Alabama,US,33.29526734,-85.45708831,"Randolph, Alabama, US",4630089,3226,532796.0,52568.0,5228.0,42608.0,22722,39.5
1113,Russell,Alabama,US,32.28725256,-85.18415324,"Russell, Alabama, US",4630089,6202,157442.0,50552.0,1100.0,9472.0,57961,82.6
1117,Shelby,Alabama,US,33.26879845,-86.66232561,"Shelby, Alabama, US",4630089,37034,1505426.0,1009240.0,63548.0,175554.0,217702,248.5
1115,St. Clair,Alabama,US,33.71902176,-86.31029372,"St. Clair, Alabama, US",4630089,15819,,,,,89512,132.3
1119,Sumter,Alabama,US,32.59117397,-88.19916205,"Sumter, Alabama, US",4630089,1295,373516.0,164844.0,5568.0,28598.0,12427,15.2
1121,Talladega,Alabama,US,33.37823223,-86.16886178,"Talladega, Alabama, US",4630089,13514,102484.0,48976.0,984.0,3826.0,79978,111.7
1123,Tallapoosa,Alabama,US,32.86698258,-85.79833053,"Tallapoosa, Alabama, US",4630089,6952,56944.0,20408.0,416.0,2042.0,40367,58.1
1125,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,"Tuscaloosa, Alabama, US",4630089,34677,268882.0,122924.0,6884.0,16616.0,209355,147.3
1127,Walker,Alabama,US,33.80270512,-87.30027177,"Walker, Alabama, US",4630089,10969,350984.0,57480.0,3516.0,33232.0,63521,84.7
1129,Washington,Alabama,US,31.4092794,-88.20689944,"Washington, Alabama, US",4630089,2502,4541160.0,306824.0,216460.0,449044.0,16326,16.3
1131,Wilcox,Alabama,US,31.98773215,-87.30891118,"Wilcox, Alabama, US",4630089,1657,16578.0,21756.0,208.0,1156.0,10373,13.1
1133,Winston,Alabama,US,34.15030532,-87.37325922,"Winston, Alabama, US",4630089,4419,63514.0,16708.0,252.0,2060.0,23629,39.9
2013,Aleutians East,Alaska,US,55.32222414,-161.9722021,"Aleutians East, Alaska, US",812327,431,,,,,3337,0.4
2016,Aleutians West,Alaska,US,52.3233,-174.1596,"Aleutians West, Alaska, US",812327,918,,,,,5634,1.3
2020,Anchorage,Alaska,US,61.14998174,-149.1426986,"Anchorage, Alaska, US",812327,50469,,,,,288000,171.2
2050,Bethel,Alaska,US,60.90980451,-159.8561831,"Bethel, Alaska, US",812327,5430,,,,,18386,0.4
2060,Bristol Bay,Alaska,US,58.74513976,-156.701064,"Bristol Bay, Alaska, US",812327,0,,,,,836,2.0
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,58.62403337,-156.2140589,"Bristol Bay plus Lake and Peninsula, Alaska, US",812327,396,,,,,1592,0.1
2068,Denali,Alaska,US,63.67264044,-150.0076108,"Denali, Alaska, US",812327,252,,,,,2097,0.1
2070,Dillingham,Alaska,US,59.79603738,-158.2381942,"Dillingham, Alaska, US",812327,673,,,,,4916,0.3
2090,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,"Fairbanks North Star,Alaska,US",812327,13851,,,,,96849,13.3
2100,Haines,Alaska,US,59.09893571,-135.4679843,"Haines, Alaska, US",812327,220,,,,,2530,1.1
2105,Hoonah-Angoon,Alaska,US,58.29307365,-135.6424424,"Hoonah-Angoon, Alaska, US",812327,0,,,,,2148,0.3
2110,Juneau,Alaska,US,58.45031811,-134.200436,"Juneau, Alaska, US",812327,3400,50118.0,2432.0,228.0,1694.0,31974,11.6
2122,Kenai Peninsula,Alaska,US,60.24429722,-151.5388884,"Kenai Peninsula,Alaska,US",812327,9456,,,,,58708,3.4
2130,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,"Ketchikan Gateway, Alaska, US",812327,1553,,,,,13901,2.8
2150,Kodiak Island,Alaska,US,57.65529415,-153.7493579,"Kodiak Island, Alaska, US",812327,2268,,,,,12998,2.1
2170,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,"Matanuska-Susitna,Alaska,US",812327,19089,,,,,108317,3.6
2180,Nome,Alaska,US,64.90320724,-164.0353804,"Nome, Alaska, US",812327,1154,,,,,10004,0.4
2185,North Slope,Alaska,US,69.31479216,-153.4836093,"North Slope, Alaska, US",812327,2441,,,,,9832,0.1
2188,Northwest Arctic,Alaska,US,67.04919196,-159.7503946,"Northwest Arctic, Alaska, US",812327,1431,,,,,7621,0.2
2195,Petersburg,Alaska,US,57.13978948,-132.9540995,"Petersburg, Alaska, US",812327,281,,,,,3266,1.2
2198,Prince of Wales-Hyder,Alaska,US,55.76261984,-133.0511621,"Prince of Wales-Hyder, Alaska, US",812327,475,,,,,6203,1.4
2220,Sitka,Alaska,US,57.24124555,-135.3206587,"Sitka, Alaska, US",812327,1143,,,,,8493,3.1
2230,Skagway,Alaska,US,59.56149996,-135.3337748,"Skagway, Alaska, US",812327,73,,,,,1183,2.1
2240,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,"Southeast Fairbanks, Alaska, US",812327,1104,,,,,6893,0.3
2261,Valdez-Cordova,Alaska,US,61.47502768,-144.7126799,"Valdez-Cordova, Alaska, US",812327,0,,,,,9202,0.3
2275,Wrangell,Alaska,US,56.3202004,-132.0583731,"Wrangell, Alaska, US",812327,143,,,,,2502,0.9
2282,Yakutat,Alaska,US,59.8909808,-140.3601451,"Yakutat, Alaska, US",812327,208,,,,,579,0.1
4001,Apache,Arizona,US,35.39465006,-109.4892383,"Apache, Arizona, US",8393061,13283,32026.0,816.0,696.0,9472.0,71887,6.4
4003,Cochise,Arizona,US,31.87934684,-109.7516088,"Cochise, Arizona, US",8393061,14809,220930.0,13188.0,4292.0,89976.0,125922,21.3
4005,Coconino,Arizona,US,35.83883429,-111.7707178,"Coconino, Arizona, US",8393061,21866,188638.0,4600.0,5252.0,41084.0,143476,7.2
4007,Gila,Arizona,US,33.80190085,-110.8132779,"Gila, Arizona, US",8393061,9156,84514.0,984.0,816.0,20432.0,54018,11.3
4009,Graham,Arizona,US,32.93166885,-109.8882178,"Graham, Arizona, US",8393061,7113,82896.0,2532.0,776.0,26584.0,38837,8.1
4011,Greenlee,Arizona,US,33.21498827,-109.2405279,"Greenlee, Arizona, US",8393061,1007,17120.0,448.0,120.0,9052.0,9498,4.6
4012,La Paz,Arizona,US,33.72854224,-113.9810029,"La Paz, Arizona, US",8393061,3065,,,,,21108,4.6
4013,Maricopa,Arizona,US,33.34835867,-112.4918154,"Maricopa, Arizona, US",8393061,709285,7427792.0,574008.0,392784.0,2817710.0,4485414,414.9
4015,Mohave,Arizona,US,35.70471703,-113.7577902,"Mohave, Arizona, US",8393061,31985,389202.0,7176.0,4176.0,71838.0,212181,15.0
4017,Navajo,Arizona,US,35.3997715,-110.3218983,"Navajo, Arizona, US",8393061,20128,111772.0,2900.0,1196.0,25484.0,110924,10.8
4019,Pima,Arizona,US,32.0971334,-111.7890033,"Pima, Arizona, US",8393061,137882,1776512.0,94760.0,65568.0,790892.0,1047279,106.7
4021,Pinal,Arizona,US,32.90525627,-111.3449483,"Pinal, Arizona, US",8393061,70178,765158.0,54132.0,17156.0,284552.0,462789,70.0
4023,Santa Cruz,Arizona,US,31.52508998,-110.8479088,"Santa Cruz, Arizona, US",8393061,8861,,,,,46498,38.3
4025,Yavapai,Arizona,US,34.59933926,-112.5538588,"Yavapai, Arizona, US",8393061,26801,438556.0,4812.0,5024.0,69282.0,235099,26.0
4027,Yuma,Arizona,US,32.76895712,-113.9066674,"Yuma, Arizona, US",8393061,41000,409412.0,14556.0,6232.0,281298.0,213787,35.5
5001,Arkansas,Arkansas,US,34.29145151,-91.37277296,"Arkansas, Arkansas, US",3092442,3428,25098.0,8036.0,268.0,1204.0,17486,19.2
5003,Ashley,Arkansas,US,33.19153461,-91.7698471,"Ashley, Arkansas, US",3092442,3133,28642.0,8888.0,108.0,2238.0,19657,23.6
5005,Baxter,Arkansas,US,36.28784385,-92.33782872,"Baxter, Arkansas, US",3092442,5737,80956.0,472.0,272.0,2204.0,41932,74.9
5007,Benton,Arkansas,US,36.33644656,-94.25680817,"Benton, Arkansas, US",3092442,41260,1242492.0,35064.0,53192.0,208330.0,279141,261.2
5009,Boone,Arkansas,US,36.3084504,-93.09374925,"Boone, Arkansas, US",3092442,6118,936820.0,53308.0,30336.0,57066.0,37432,62.5
5011,Bradley,Arkansas,US,33.46755808,-92.15980837,"Bradley, Arkansas, US",3092442,1940,210974.0,16960.0,2308.0,17768.0,10763,17.7
5013,Calhoun,Arkansas,US,33.55598792,-92.49974403,"Calhoun, Arkansas, US",3092442,590,541252.0,111448.0,12200.0,51270.0,5189,8.5
5015,Carroll,Arkansas,US,36.3403856,-93.54270261,"Carroll, Arkansas, US",3092442,4228,953398.0,75800.0,11356.0,51190.0,28380,43.6
5017,Chicot,Arkansas,US,33.26458973,-91.29539209,"Chicot, Arkansas, US",3092442,2003,8698.0,10928.0,156.0,1200.0,10118,18.3
5019,Clark,Arkansas,US,34.04613432,-93.17484713,"Clark, Arkansas, US",3092442,3155,4655808.0,660168.0,472852.0,1567190.0,22320,26.6
5021,Clay,Arkansas,US,36.36826212,-90.4148172,"Clay, Arkansas, US",3092442,2664,1236354.0,130456.0,27736.0,97898.0,14551,25.2
5023,Cleburne,Arkansas,US,35.53864922,-92.02640019,"Cleburne, Arkansas, US",3092442,3627,76448.0,1040.0,176.0,1996.0,24919,46.9
5025,Cleveland,Arkansas,US,33.89723187,-92.18537045,"Cleveland, Arkansas, US",3092442,1377,607218.0,72784.0,28744.0,60272.0,7956,14.5
5027,Columbia,Arkansas,US,33.21230701,-93.22642793,"Columbia, Arkansas, US",3092442,3336,813504.0,115704.0,18640.0,53760.0,23457,32.1
5029,Conway,Arkansas,US,35.26205537,-92.70506566,"Conway, Arkansas, US",3092442,3109,35352.0,4680.0,168.0,1672.0,20846,38.5
5031,Craighead,Arkansas,US,35.83018283,-90.63235729,"Craighead, Arkansas, US",3092442,21125,175364.0,34552.0,3048.0,11586.0,110332,136.4
5033,Crawford,Arkansas,US,35.58928601,-94.2446814,"Crawford, Arkansas, US",3092442,10506,636650.0,20408.0,6828.0,32878.0,63257,104.4
5035,Crittenden,Arkansas,US,35.21247318,-90.30839406,"Crittenden, Arkansas, US",3092442,8636,58312.0,48520.0,576.0,2876.0,47955,83.5
5037,Cross,Arkansas,US,35.29631396,-90.77185818,"Cross, Arkansas, US",3092442,2887,24294.0,7244.0,276.0,656.0,16419,29.0
5039,Dallas,Arkansas,US,33.97042763,-92.65167437,"Dallas, Arkansas, US",3092442,1124,3737776.0,1210540.0,362000.0,2162240.0,7009,12.2
5041,Desha,Arkansas,US,33.83011025,-91.25500948,"Desha, Arkansas, US",3092442,1861,11214.0,9956.0,188.0,1462.0,11361,16.9
5043,Drew,Arkansas,US,33.59035001,-91.71777921,"Drew, Arkansas, US",3092442,2828,25258.0,9632.0,232.0,1368.0,18219,22.3
5045,Faulkner,Arkansas,US,35.14719007,-92.33717519,"Faulkner, Arkansas, US",3092442,19215,210656.0,28896.0,2940.0,10554.0,126007,174.8
5047,Franklin,Arkansas,US,35.51202821,-93.89299569,"Franklin, Arkansas, US",3092442,2689,3546890.0,716384.0,166704.0,339776.0,17715,29.8
5049,Fulton,Arkansas,US,36.38177105,-91.81729127,"Fulton, Arkansas, US",3092442,1667,1314278.0,875628.0,165608.0,170094.0,12477,19.8
5051,Garland,Arkansas,US,34.57692074,-93.14921604,"Garland, Arkansas, US",3092442,15754,172872.0,17016.0,1360.0,11800.0,99386,141.7
5053,Grant,Arkansas,US,34.29017991,-92.42320562,"Grant, Arkansas, US",3092442,2846,616924.0,19720.0,5276.0,129294.0,18265,28.3
5055,Greene,Arkansas,US,36.1173546,-90.55832668,"Greene, Arkansas, US",3092442,9860,1402092.0,120188.0,25848.0,61014.0,45325,72.9
5057,Hempstead,Arkansas,US,33.73325583,-93.66935133,"Hempstead, Arkansas, US",3092442,2879,28312.0,11988.0,172.0,5728.0,21532,31.1
5059,Hot Spring,Arkansas,US,34.31709259,-92.95396325,"Hot Spring, Arkansas, US",3092442,7462,,,,,33771,53.5
5061,Howard,Arkansas,US,34.09007427,-93.9934871,"Howard, Arkansas, US",3092442,2362,642040.0,149808.0,126508.0,89854.0,13202,23.4
5063,Independence,Arkansas,US,35.74242707,-91.57001641,"Independence, Arkansas, US",3092442,6157,70956.0,1980.0,620.0,5028.0,37825,48.0
5065,Izard,Arkansas,US,36.09604046,-91.90847954,"Izard, Arkansas, US",3092442,2436,25904.0,1016.0,80.0,692.0,13629,23.6
5067,Jackson,Arkansas,US,35.59802983,-91.21494602,"Jackson, Arkansas, US",3092442,4091,2796406.0,482192.0,55092.0,288360.0,16719,28.4
5069,Jefferson,Arkansas,US,34.26767081,-91.92619839,"Jefferson, Arkansas, US",3092442,12248,4842754.0,1200416.0,145308.0,523910.0,66824,88.9
5071,Johnson,Arkansas,US,35.56759135,-93.46036368,"Johnson, Arkansas, US",3092442,4513,2186590.0,130136.0,103040.0,221392.0,26578,38.7
5073,Lafayette,Arkansas,US,33.24116713,-93.60677071,"Lafayette, Arkansas, US",3092442,830,194646.0,32984.0,3028.0,9100.0,6624,14.5
5075,Lawrence,Arkansas,US,36.04188196,-91.10867198,"Lawrence, Arkansas, US",3092442,3207,723180.0,34748.0,3764.0,19882.0,16406,29.6
5077,Lee,Arkansas,US,34.78498904,-90.78383866,"Lee, Arkansas, US",3092442,2066,2053788.0,341436.0,44260.0,407776.0,8857,17.3
5079,Lincoln,Arkansas,US,33.95317155,-91.74002806,"Lincoln, Arkansas, US",3092442,3625,1122254.0,63520.0,7848.0,69070.0,13024,25.2
5081,Little River,Arkansas,US,33.70375665,-94.23468591,"Little River, Arkansas, US",3092442,1973,,,,,12259,24.7
5083,Logan,Arkansas,US,35.21413234,-93.71951016,"Logan, Arkansas, US",3092442,3540,419104.0,24776.0,3496.0,22142.0,21466,31.6
5085,Lonoke,Arkansas,US,34.75392199,-91.88742357,"Lonoke, Arkansas, US",3092442,11729,131638.0,9012.0,956.0,6700.0,73309,88.7
5087,Madison,Arkansas,US,36.01038185,-93.72524943,"Madison, Arkansas, US",3092442,2438,2229970.0,439808.0,41296.0,128772.0,16576,18.8
5089,Marion,Arkansas,US,36.26844485,-92.68451899,"Marion, Arkansas, US",3092442,2106,3132442.0,711532.0,106464.0,522504.0,16694,27.9
5091,Miller,Arkansas,US,33.31403423,-93.89285258,"Miller, Arkansas, US",3092442,6306,118764.0,23972.0,752.0,4528.0,43257,69.5
5093,Mississippi,Arkansas,US,35.76271485,-90.0519437,"Mississippi, Arkansas, US",3092442,8134,69514.0,35128.0,464.0,4228.0,40651,51.6
5095,Monroe,Arkansas,US,34.6815935,-91.20540287,"Monroe, Arkansas, US",3092442,1177,2541098.0,368428.0,89336.0,268478.0,6701,13.4
5097,Montgomery,Arkansas,US,34.53704874,-93.65824478,"Montgomery, Arkansas, US",3092442,1107,5497440.0,1217584.0,538148.0,956522.0,8986,12.2
5099,Nevada,Arkansas,US,33.66340119,-93.30632432,"Nevada, Arkansas, US",3092442,1326,197068.0,6384.0,2576.0,20242.0,8252,14.6
5101,Newton,Arkansas,US,35.91947491,-93.21612969,"Newton, Arkansas, US",3092442,1157,301666.0,116280.0,4632.0,24204.0,7753,10.1
5103,Ouachita,Arkansas,US,33.58839816,-92.87795984,"Ouachita, Arkansas, US",3092442,3372,26442.0,16808.0,248.0,1196.0,23382,35.6
5105,Perry,Arkansas,US,34.9459153,-92.94372564,"Perry, Arkansas, US",3092442,1486,378504.0,28456.0,2124.0,7898.0,10455,18.9
5107,Phillips,Arkansas,US,34.43268455,-90.84800154,"Phillips, Arkansas, US",3092442,3152,37650.0,20128.0,296.0,3060.0,17782,31.3
5109,Pike,Arkansas,US,34.16250414,-93.65789349,"Pike, Arkansas, US",3092442,1669,479230.0,81432.0,4552.0,21372.0,10718,18.8
5111,Poinsett,Arkansas,US,35.57433534,-90.66268713,"Poinsett, Arkansas, US",3092442,4824,41932.0,3732.0,152.0,1564.0,23528,32.4
5113,Polk,Arkansas,US,34.48254879,-94.22728802,"Polk, Arkansas, US",3092442,2931,2609214.0,331064.0,81580.0,508170.0,19964,24.1
5115,Pope,Arkansas,US,35.44871474,-93.03212219,"Pope, Arkansas, US",3092442,11772,147520.0,5292.0,1508.0,12894.0,64072,76.0
5117,Prairie,Arkansas,US,34.83624419,-91.55162157,"Prairie, Arkansas, US",3092442,1273,15966.0,1804.0,24.0,424.0,8062,13.4
5119,Pulaski,Arkansas,US,34.77054088,-92.31355101,"Pulaski, Arkansas, US",3092442,57917,763488.0,301452.0,21052.0,67786.0,391911,503.8
5121,Randolph,Arkansas,US,36.3415714,-91.02455531,"Randolph, Arkansas, US",3092442,3225,532796.0,52568.0,5228.0,42608.0,17958,27.6
5125,Saline,Arkansas,US,34.64916145,-92.67583224,"Saline, Arkansas, US",3092442,18265,423150.0,29480.0,6764.0,38724.0,122437,148.0
5127,Scott,Arkansas,US,34.85588887,-94.0632176,"Scott, Arkansas, US",3092442,1685,918286.0,79616.0,31624.0,59094.0,10281,12.6
5129,Searcy,Arkansas,US,35.9109364,-92.69936482,"Searcy, Arkansas, US",3092442,1235,14974.0,92.0,52.0,448.0,7881,12.3
5131,Sebastian,Arkansas,US,35.19605503,-94.27162713,"Sebastian, Arkansas, US",3092442,21866,209186.0,17860.0,11504.0,37726.0,127827,236.4
5133,Sevier,Arkansas,US,33.99780401,-94.2424869,"Sevier, Arkansas, US",3092442,3757,258020.0,4884.0,2564.0,26712.0,17007,30.2
5135,Sharp,Arkansas,US,36.16258158,-91.47819342,"Sharp, Arkansas, US",3092442,2769,33160.0,348.0,288.0,900.0,17442,28.6
5123,St. Francis,Arkansas,US,35.02201976,-90.74828138,"St. Francis, Arkansas, US",3092442,4728,,,,,24994,44.5
5137,Stone,Arkansas,US,35.86251946,-92.15684085,"Stone, Arkansas, US",3092442,1660,114472.0,7524.0,396.0,2772.0,12506,20.4
5139,Union,Arkansas,US,33.16887091,-92.59746952,"Union, Arkansas, US",3092442,5578,1747020.0,386848.0,87792.0,449710.0,38682,40.1
5141,Van Buren,Arkansas,US,35.58095779,-92.51295036,"Van Buren, Arkansas, US",3092442,2148,,,,,16545,24.4
5143,Washington,Arkansas,US,35.976844,-94.21800746,"Washington, Arkansas, US",3092442,43841,4541160.0,306824.0,216460.0,449044.0,239187,215.6
5145,White,Arkansas,US,35.25688493,-91.74908296,"White, Arkansas, US",3092442,12921,327986.0,10788.0,2208.0,15288.0,78753,74.5
5147,Woodruff,Arkansas,US,35.18902527,-91.2439489,"Woodruff, Arkansas, US",3092442,1075,8944.0,3088.0,48.0,280.0,6320,12.4
5149,Yell,Arkansas,US,35.00292371,-93.41171338,"Yell, Arkansas, US",3092442,4570,40060.0,988.0,552.0,8742.0,21341,23.9
6001,Alameda,California,US,37.64629437,-121.8929271,"Alameda, California, US",51722146,119090,1647186.0,352668.0,1039964.0,746110.0,1671329,2043.6
6003,Alpine,California,US,38.59678594,-119.8223594,"Alpine, California, US",51722146,102,1534.0,0.0,44.0,278.0,1129,1.6
6005,Amador,California,US,38.44583082,-120.65696,"Amador, California, US",51722146,5296,71272.0,3820.0,1272.0,11506.0,39752,64.1
6007,Butte,California,US,39.66727762,-121.6005252,"Butte, California, US",51722146,22900,400032.0,9416.0,21936.0,76524.0,219186,134.4
