Lat,Long_,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent
39.5,-98.35,0,10000,10000,8000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,9000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,11000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,12000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,13000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,14000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,15000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,16000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,17000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,18000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,0,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,1000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,2000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,3000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,4000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,5000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,6000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,7000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,8000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,9000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,11000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,12000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,13000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,14000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,15000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,16000,40000,100,20000,20000,50,50
39.5,-98.35,0,0,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,1000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,2000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,3000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,4000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,5000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,6000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,7000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,8000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,9000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,11000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,10000,40000,100,0,40000,0,100
39.5,-98.35,0,10000,10000,10000,10000,40000,100,4000,36000,10,90
39.5,-98.35,0,10000,10000,10000,10000,40000,100,8000,32000,20,80
39.5,-98.35,0,10000,10000,10000,10000,40000,100,12000,28000,30,70
39.5,-98.35,0,10000,10000,10000,10000,40000,100,16000,24000,40,60
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,0,10000,10000,10000,10000,40000,100,24000,16000,60,40
39.5,-98.35,0,10000,10000,10000,10000,40000,100,28000,12000,70,30
39.5,-98.35,0,10000,10000,10000,10000,40000,100,32000,8000,80,20
39.5,-98.35,0,10000,10000,10000,10000,40000,100,36000,4000,90,10
39.5,-98.35,0,10000,10000,10000,10000,40000,100,40000,0,100,0
36.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
42.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
45.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
48.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-119.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-116.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-113.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-110.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-107.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-104.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-101.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-98.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-95.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-92.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-89.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-86.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-83.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-80.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-77.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-74.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
36.7783,-71.4179,0,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,1000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,2000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,3000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,4000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,5000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,6000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,7000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,8000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,9000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,10000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,11000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,12000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,13000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,14000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,15000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,16000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,17000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,18000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,19000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,20000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,21000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,22000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,23000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,24000,10000,10000,10000,10000,40000,100,20000,20000,50,50
39.5,-98.35,25000,10000,10000,10000,10000,45000,100,20000,20000,50,50
39.5,-98.35,26000,10000,10000,10000,10000,50000,100,20000,20000,50,50
39.5,-98.35,27000,10000,10000,10000,10000,55000,100,20000,20000,50,50
39.5,-98.35,28000,10000,10000,10000,10000,60000,100,20000,20000,50,50
39.5,-98.35,29000,10000,10000,10000,10000,65000,100,20000,20000,50,50
39.5,-98.35,30000,10000,10000,10000,10000,70000,100,20000,20000,50,50
39.5,-98.35,31000,10000,10000,10000,10000,75000,100,20000,20000,50,50
39.5,-98.35,32000,10000,10000,10000,10000,80000,100,20000,20000,50,50
39.5,-98.35,33000,10000,10000,10000,10000,85000,100,20000,20000,50,50
39.5,-98.35,34000,10000,10000,10000,10000,90000,100,20000,20000,50,50
39.5,-98.35,35000,10000,10000,10000,10000,95000,100,20000,20000,50,50
39.5,-98.35,36000,10000,10000,10000,10000,100000,100,20000,20000,50,50
39.5,-98.35,37000,10000,10000,10000,10000,105000,100,20000,20000,50,50
39.5,-98.35,38000,10000,10000,10000,10000,110000,100,20000,20000,50,50
39.5,-98.35,39000,10000,10000,10000,10000,115000,100,20000,20000,50,50
39.5,-98.35,40000,10000,10000,10000,10000,120000,100,20000,20000,50,50
39.5,-98.35,41000,10000,10000,10000,10000,125000,100,20000,20000,50,50
39.5,-98.35,42000,10000,10000,10000,10000,130000,100,20000,20000,50,50
39.5,-98.35,43000,10000,10000,10000,10000,135000,100,20000,20000,50,50
39.5,-98.35,44000,10000,10000,10000,10000,140000,100,20000,20000,50,50
39.5,-98.35,45000,10000,10000,10000,10000,145000,100,20000,20000,50,50
39.5,-98.35,46000,10000,10000,10000,10000,150000,100,20000,20000,50,50
39.5,-98.35,47000,10000,10000,10000,10000,155000,100,20000,20000,50,50
39.5,-98.35,48000,10000,10000,10000,10000,160000,100,20000,20000,50,50
39.5,-98.35,49000,10000,10000,10000,10000,165000,100,20000,20000,50,50
39.5,-98.35,50000,10000,10000,10000,10000,170000,100,20000,20000,50,50
39.5,-98.35,51000,10000,10000,10000,10000,175000,100,20000,20000,50,50
39.5,-98.35,52000,10000,10000,10000,10000,180000,100,20000,20000,50,50
39.5,-98.35,53000,10000,10000,10000,10000,185000,100,20000,20000,50,50
39.5,-98.35,54000,10000,10000,10000,10000,190000,100,20000,20000,50,50
39.5,-98.35,55000,10000,10000,10000,10000,195000,100,20000,20000,50,50
39.5,-98.35,56000,10000,10000,10000,10000,200000,100,20000,20000,50,50
39.5,-98.35,57000,10000,10000,10000,10000,205000,100,20000,20000,50,50
39.5,-98.35,58000,10000,10000,10000,10000,210000,100,20000,20000,50,50
39.5,-98.35,59000,10000,10000,10000,10000,215000,100,20000,20000,50,50
39.5,-98.35,60000,10000,10000,10000,10000,220000,100,20000,20000,50,50
39.5,-98.35,61000,10000,10000,10000,10000,225000,100,20000,20000,50,50
39.5,-98.35,62000,10000,10000,10000,10000,230000,100,20000,20000,50,50
39.5,-98.35,63000,10000,10000,10000,10000,235000,100,20000,20000,50,50
39.5,-98.35,64000,10000,10000,10000,10000,240000,100,20000,20000,50,50
39.5,-98.35,65000,10000,10000,10000,10000,245000,100,20000,20000,50,50
39.5,-98.35,66000,10000,10000,10000,10000,250000,100,20000,20000,50,50
39.5,-98.35,67000,10000,10000,10000,10000,255000,100,20000,20000,50,50
39.5,-98.35,68000,10000,10000,10000,10000,260000,100,20000,20000,50,50
39.5,-98.35,69000,10000,10000,10000,10000,265000,100,20000,20000,50,50
39.5,-98.35,70000,10000,10000,10000,10000,270000,100,20000,20000,50,50
39.5,-98.35,71000,10000,10000,10000,10000,275000,100,20000,20000,50,50
39.5,-98.35,72000,10000,10000,10000,10000,280000,100,20000,20000,50,50
39.5,-98.35,73000,10000,10000,10000,10000,285000,100,20000,20000,50,50
39.5,-98.35,74000,10000,10000,10000,10000,290000,100,20000,20000,50,50
39.5,-98.35,75000,10000,10000,10000,10000,295000,100,20000,20000,50,50
39.5,-98.35,76000,10000,10000,10000,10000,300000,100,20000,20000,50,50
39.5,-98.35,77000,10000,10000,10000,10000,305000,100,20000,20000,50,50
39.5,-98.35,78000,10000,10000,10000,10000,310000,100,20000,20000,50,50
39.5,-98.35,79000,10000,10000,10000,10000,315000,100,20000,20000,50,50
39.5,-98.35,80000,10000,10000,10000,10000,320000,100,20000,20000,50,50
39.5,-98.35,81000,10000,10000,10000,10000,325000,100,20000,20000,50,50
39.5,-98.35,82000,10000,10000,10000,10000,330000,100,20000,20000,50,50
39.5,-98.35,83000,10000,10000,10000,10000,335000,100,20000,20000,50,50
39.5,-98.35,84000,10000,10000,10000,10000,340000,100,20000,20000,50,50
39.5,-98.35,85000,10000,10000,10000,10000,345000,100,20000,20000,50,50
39.5,-98.35,86000,10000,10000,10000,10000,350000,100,20000,20000,50,50
39.5,-98.35,87000,10000,10000,10000,10000,355000,100,20000,20000,50,50
39.5,-98.35,88000,10000,10000,10000,10000,360000,100,20000,20000,50,50
39.5,-98.35,89000,10000,10000,10000,10000,365000,100,20000,20000,50,50
39.5,-98.35,90000,10000,10000,10000,10000,370000,100,20000,20000,50,50
39.5,-98.35,91000,10000,10000,10000,10000,375000,100,20000,20000,50,50
39.5,-98.35,92000,10000,10000,10000,10000,380000,100,20000,20000,50,50
39.5,-98.35,93000,10000,10000,10000,10000,385000,100,20000,20000,50,50
39.5,-98.35,94000,10000,10000,10000,10000,390000,100,20000,20000,50,50
39.5,-98.35,95000,10000,10000,10000,10000,395000,100,20000,20000,50,50
39.5,-98.35,96000,10000,10000,10000,10000,400000,100,20000,20000,50,50
39.5,-98.35,97000,10000,10000,10000,10000,405000,100,20000,20000,50,50
39.5,-98.35,98000,10000,10000,10000,10000,410000,100,20000,20000,50,50
39.5,-98.35,99000,10000,10000,10000,10000,415000,100,20000,20000,50,50
39.5,-98.35,100000,10000,10000,10000,10000,420000,100,20000,20000,50,50
39.5,-98.35,101000,10000,10000,10000,10000,425000,100,20000,20000,50,50
39.5,-98.35,102000,10000,10000,10000,10000,430000,100,20000,20000,50,50
39.5,-98.35,103000,10000,10000,10000,10000,435000,100,20000,20000,50,50
39.5,-98.35,104000,10000,10000,10000,10000,440000,100,20000,20000,50,50
39.5,-98.35,105000,10000,10000,10000,10000,445000,100,20000,20000,50,50
39.5,-98.35,106000,10000,10000,10000,10000,450000,100,20000,20000,50,50
39.5,-98.35,107000,10000,10000,10000,10000,455000,100,20000,20000,50,50
39.5,-98.35,108000,10000,10000,10000,10000,460000,100,20000,20000,50,50
39.5,-98.35,109000,10000,10000,10000,10000,465000,100,20000,20000,50,50
39.5,-98.35,110000,10000,10000,10000,10000,470000,100,20000,20000,50,50
39.5,-98.35,111000,10000,10000,10000,10000,475000,100,20000,20000,50,50
39.5,-98.35,112000,10000,10000,10000,10000,480000,100,20000,20000,50,50
39.5,-98.35,113000,10000,10000,10000,10000,485000,100,20000,20000,50,50
39.5,-98.35,114000,10000,10000,10000,10000,490000,100,20000,20000,50,50
39.5,-98.35,115000,10000,10000,10000,10000,495000,100,20000,20000,50,50
39.5,-98.35,116000,10000,10000,10000,10000,500000,100,20000,20000,50,50
39.5,-98.35,117000,10000,10000,10000,10000,505000,100,20000,20000,50,50
39.5,-98.35,118000,10000,10000,10000,10000,510000,100,20000,20000,50,50
39.5,-98.35,119000,10000,10000,10000,10000,515000,100,20000,20000,50,50
39.5,-98.35,120000,10000,10000,10000,10000,520000,100,20000,20000,50,50
39.5,-98.35,121000,10000,10000,10000,10000,525000,100,20000,20000,50,50
39.5,-98.35,122000,10000,10000,10000,10000,530000,100,20000,20000,50,50
39.5,-98.35,123000,10000,10000,10000,10000,535000,100,20000,20000,50,50
39.5,-98.35,124000,10000,10000,10000,10000,540000,100,20000,20000,50,50
39.5,-98.35,125000,10000,10000,10000,10000,545000,100,20000,20000,50,50
39.5,-98.35,126000,10000,10000,10000,10000,550000,100,20000,20000,50,50
39.5,-98.35,127000,10000,10000,10000,10000,555000,100,20000,20000,50,50
39.5,-98.35,128000,10000,10000,10000,10000,560000,100,20000,20000,50,50
39.5,-98.35,129000,10000,10000,10000,10000,565000,100,20000,20000,50,50
39.5,-98.35,130000,10000,10000,10000,10000,570000,100,20000,20000,50,50
39.5,-98.35,131000,10000,10000,10000,10000,575000,100,20000,20000,50,50
39.5,-98.35,132000,10000,10000,10000,10000,580000,100,20000,20000,50,50
39.5,-98.35,133000,10000,10000,10000,10000,585000,100,20000,20000,50,50
39.5,-98.35,134000,10000,10000,10000,10000,590000,100,20000,20000,50,50
39.5,-98.35,135000,10000,10000,10000,10000,595000,100,20000,20000,50,50
39.5,-98.35,136000,10000,10000,10000,10000,600000,100,20000,20000,50,50
39.5,-98.35,137000,10000,10000,10000,10000,605000,100,20000,20000,50,50
39.5,-98.35,138000,10000,10000,10000,10000,610000,100,20000,20000,50,50
39.5,-98.35,139000,10000,10000,10000,10000,615000,100,20000,20000,50,50
39.5,-98.35,140000,10000,10000,10000,10000,620000,100,20000,20000,50,50
39.5,-98.35,141000,10000,10000,10000,10000,625000,100,20000,20000,50,50
39.5,-98.35,142000,10000,10000,10000,10000,630000,100,20000,20000,50,50
39.5,-98.35,143000,10000,10000,10000,10000,635000,100,20000,20000,50,50
39.5,-98.35,144000,10000,10000,10000,10000,640000,100,20000,20000,50,50
39.5,-98.35,145000,10000,10000,10000,10000,645000,100,20000,20000,50,50
39.5,-98.35,146000,10000,10000,10000,10000,650000,100,20000,20000,50,50
39.5,-98.35,147000,10000,10000,10000,10000,655000,100,20000,20000,50,50
39.5,-98.35,148000,10000,10000,10000,10000,660000,100,20000,20000,50,50
39.5,-98.35,149000,10000,10000,10000,10000,665000,100,20000,20000,50,50
39.5,-98.35,150000,10000,10000,10000,10000,670000,100,20000,20000,50,50
39.5,-98.35,151000,10000,10000,10000,10000,675000,100,20000,20000,50,50
39.5,-98.35,152000,10000,10000,10000,10000,680000,100,20000,20000,50,50
39.5,-98.35,153000,10000,10000,10000,10000,685000,100,20000,20000,50,50
39.5,-98.35,154000,10000,10000,10000,10000,690000,100,20000,20000,50,50
39.5,-98.35,155000,10000,10000,10000,10000,695000,100,20000,20000,50,50
39.5,-98.35,156000,10000,10000,10000,10000,700000,100,20000,20000,50,50
39.5,-98.35,157000,10000,10000,10000,10000,705000,100,20000,20000,50,50
39.5,-98.35,158000,10000,10000,10000,10000,710000,100,20000,20000,50,50
39.5,-98.35,159000,10000,10000,10000,10000,715000,100,20000,20000,50,50
39.5,-98.35,160000,10000,10000,10000,10000,720000,100,20000,20000,50,50
39.5,-98.35,161000,10000,10000,10000,10000,725000,100,20000,20000,50,50
39.5,-98.35,162000,10000,10000,10000,10000,730000,100,20000,20000,50,50
39.5,-98.35,163000,10000,10000,10000,10000,735000,100,20000,20000,50,50
